Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Season
167.0,Reed Garrett,29.0,WSN,0,1,0.0,6.75,7,0,0,0,0,0,9.1,13,8,7,1,8,1,6,1,0,1,49,59.0,6.11,2.25,12.5,1.0,7.7,5.8,0.75,2022
168.0,Ian Gibaut,28.0,CIN,1,2,0.33299999999999996,4.67,33,0,3,0,0,1,34.2,38,18,18,3,18,0,48,0,1,0,154,95.0,3.03,1.615,9.9,0.8,4.7,12.5,2.67,2022
169.0,Kyle Gibson,34.0,PHI,10,8,0.556,5.05,31,31,0,0,0,0,167.2,176,98,94,24,48,0,144,9,0,4,718,79.0,4.28,1.3359999999999999,9.4,1.3,2.6,7.7,3.0,2022
170.0,Tyler Gilbert*,28.0,ARI,0,3,0.0,5.24,8,7,1,0,0,0,34.1,33,21,20,8,10,1,20,1,0,0,146,77.0,5.94,1.252,8.7,2.1,2.6,5.2,2.0,2022
171.0,Lucas Gilbreath*,26.0,COL,2,0,1.0,4.19,47,0,9,0,0,0,43.0,37,22,20,2,26,0,49,4,0,2,187,112.0,3.53,1.465,7.7,0.4,5.4,10.3,1.88,2022
172.0,Kevin Ginkel,28.0,ARI,1,1,0.5,3.38,30,0,3,0,0,1,29.1,27,14,11,1,11,0,30,1,0,1,124,119.0,2.74,1.295,8.3,0.3,3.4,9.2,2.73,2022
173.0,Mychal Givens,32.0,TOT,7,3,0.7,3.38,59,1,12,0,0,2,61.1,56,27,23,8,25,4,71,5,0,2,260,121.0,3.96,1.321,8.2,1.2,3.7,10.4,2.84,2022
174.0,Mychal Givens,32.0,CHC,6,2,0.75,2.66,40,0,5,0,0,2,40.2,32,15,12,5,19,3,51,3,0,1,172,157.0,3.83,1.254,7.1,1.1,4.2,11.3,2.68,2022
175.0,Mychal Givens,32.0,NYM,1,1,0.5,4.79,19,1,7,0,0,0,20.2,24,12,11,3,6,1,20,2,0,1,88,81.0,4.22,1.452,10.5,1.3,2.6,8.7,3.33,2022
176.0,Austin Gomber*,28.0,COL,5,7,0.41700000000000004,5.56,33,17,2,0,0,0,124.2,137,80,77,20,34,1,95,2,0,4,529,84.0,4.54,1.3719999999999999,9.9,1.4,2.5,6.9,2.79,2022
177.0,Tony Gonsolin,28.0,LAD,16,1,0.941,2.14,24,24,0,0,0,0,130.1,79,32,31,11,35,1,119,4,0,5,498,190.0,3.28,0.875,5.5,0.8,2.4,8.2,3.4,2022
178.0,Chi Chi González,30.0,MIL,0,1,0.0,6.35,4,2,2,0,0,0,11.1,12,8,8,3,4,0,8,0,0,0,48,65.0,6.2,1.412,9.5,2.4,3.2,6.4,2.0,2022
179.0,Luis González*,26.0,SFG,0,0,,5.68,5,0,5,0,0,0,6.1,9,4,4,0,1,0,0,0,0,0,30,74.0,3.59,1.579,12.8,0.0,1.4,0.0,0.0,2022
180.0,MacKenzie Gore*,23.0,SDP,4,4,0.5,4.5,16,13,0,0,0,0,70.0,66,35,35,7,37,0,72,4,0,6,309,84.0,4.11,1.4709999999999999,8.5,0.9,4.8,9.3,1.95,2022
181.0,Trevor Gott,29.0,MIL,3,4,0.429,4.14,45,0,3,0,0,0,45.2,35,25,21,8,12,0,44,3,0,0,186,98.0,4.45,1.0290000000000001,6.9,1.6,2.4,8.7,3.67,2022
182.0,Ashton Goudeau,29.0,COL,1,0,1.0,7.08,12,0,4,0,0,1,20.1,25,18,16,3,10,0,16,0,0,3,94,67.0,4.93,1.7209999999999999,11.1,1.3,4.4,7.1,1.6,2022
183.0,Brusdar Graterol,23.0,LAD,2,4,0.33299999999999996,3.26,46,1,12,0,0,4,49.2,39,20,18,3,10,1,43,3,0,0,197,125.0,2.95,0.987,7.1,0.5,1.8,7.8,4.3,2022
184.0,Josiah Gray,24.0,WSN,7,10,0.41200000000000003,5.02,28,28,0,0,0,0,148.2,136,84,83,38,66,1,154,8,0,7,649,77.0,5.86,1.359,8.2,2.3,4.0,9.3,2.33,2022
185.0,Hunter Greene,22.0,CIN,5,13,0.278,4.44,24,24,0,1,1,0,125.2,104,64,62,24,48,0,164,10,0,4,531,100.0,4.37,1.21,7.4,1.7,3.4,11.7,3.42,2022
186.0,Shane Greene,33.0,LAD,1,0,1.0,0.0,1,0,1,0,0,0,2.0,2,0,0,0,0,0,1,0,0,0,8,,2.11,1.0,9.0,0.0,0.0,4.5,,2022
187.0,Randal Grichuk,30.0,COL,0,0,,0.0,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.11,0.0,0.0,0.0,0.0,0.0,,2022
188.0,Michael Grove,25.0,LAD,1,0,1.0,4.6,7,6,1,0,0,0,29.1,32,21,15,6,10,1,24,0,0,2,133,89.0,5.16,1.432,9.8,1.8,3.1,7.4,2.4,2022
189.0,Robert Gsellman,28.0,CHC,0,2,0.0,4.7,8,0,5,0,0,1,15.1,17,10,8,2,3,0,9,0,0,0,64,90.0,4.22,1.304,10.0,1.2,1.8,5.3,3.0,2022
190.0,Javy Guerra,26.0,SDP,0,0,,18.0,1,0,1,0,0,0,2.0,3,4,4,1,3,0,1,0,0,0,12,25.0,13.11,3.0,13.5,4.5,13.5,4.5,0.33,2022
191.0,Jandel Gustave,29.0,MIL,2,0,1.0,3.86,27,0,6,0,0,0,28.0,25,13,12,4,11,0,27,2,1,2,120,105.0,4.43,1.286,8.0,1.3,3.5,8.7,2.45,2022
192.0,Vladimir Gutierrez,26.0,CIN,1,6,0.14300000000000002,7.61,10,8,0,0,0,0,36.2,46,31,31,8,24,1,29,6,0,2,179,59.0,6.82,1.909,11.3,2.0,5.9,7.1,1.21,2022
193.0,Josh Hader*,28.0,TOT,2,5,0.28600000000000003,5.22,56,0,45,0,0,36,50.0,43,30,29,8,21,0,81,4,0,5,219,77.0,3.45,1.28,7.7,1.4,3.8,14.6,3.86,2022
194.0,Josh Hader*,28.0,MIL,1,4,0.2,4.24,37,0,34,0,0,29,34.0,26,16,16,7,12,0,59,1,0,2,141,96.0,3.46,1.1179999999999999,6.9,1.9,3.2,15.6,4.92,2022
195.0,Josh Hader*,28.0,SDP,1,1,0.5,7.31,19,0,11,0,0,7,16.0,17,14,13,1,9,0,22,3,0,3,78,53.0,3.42,1.625,9.6,0.6,5.1,12.4,2.44,2022
196.0,Jake Hager,29.0,ARI,0,0,,7.71,3,0,3,0,0,0,2.1,3,2,2,0,0,0,1,0,0,0,10,60.0,2.25,1.286,11.6,0.0,0.0,3.9,,2022
197.0,Darick Hall,26.0,PHI,0,0,,0.0,1,0,1,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,2,,3.11,3.0,27.0,0.0,0.0,0.0,,2022
198.0,Brad Hand*,32.0,PHI,3,2,0.6,2.8,55,0,15,0,0,5,45.0,37,18,14,2,23,1,38,6,0,1,198,143.0,3.93,1.3330000000000002,7.4,0.4,4.6,7.6,1.65,2022
199.0,Hunter Harvey,27.0,WSN,2,1,0.667,2.52,38,0,7,0,0,0,39.1,33,12,11,1,12,0,45,0,0,2,157,155.0,2.07,1.1440000000000001,7.6,0.2,2.7,10.3,3.75,2022
200.0,Louis Head,32.0,MIA,0,0,,7.23,23,0,7,0,0,1,23.2,26,19,19,4,11,1,23,4,0,1,111,56.0,5.27,1.5630000000000002,9.9,1.5,4.2,8.7,2.09,2022
201.0,Andrew Heaney*,31.0,LAD,4,4,0.5,3.1,16,14,1,0,0,0,72.2,60,34,25,14,19,0,110,9,0,0,310,132.0,3.75,1.087,7.4,1.7,2.4,13.6,5.79,2022
202.0,Ryan Helsley,27.0,STL,9,1,0.9,1.25,54,0,33,0,0,19,64.2,28,11,9,6,20,1,94,0,0,1,239,316.0,2.34,0.742,3.9,0.8,2.8,13.1,4.7,2022
203.0,Heath Hembree,33.0,TOT,3,1,0.75,7.36,26,0,6,0,0,0,22.0,26,19,18,6,17,2,17,0,0,1,107,57.0,7.43,1.955,10.6,2.5,7.0,7.0,1.0,2022
204.0,Heath Hembree,33.0,PIT,2,0,1.0,7.16,20,0,3,0,0,0,16.1,17,13,13,5,14,1,12,0,0,1,78,58.0,8.19,1.8980000000000001,9.4,2.8,7.7,6.6,0.86,2022
205.0,Heath Hembree,33.0,LAD,1,1,0.5,7.94,6,0,3,0,0,0,5.2,9,6,5,1,3,1,5,0,0,0,29,54.0,5.23,2.1180000000000003,14.3,1.6,4.8,7.9,1.67,2022
206.0,Kyle Hendricks,32.0,CHC,4,6,0.4,4.8,16,16,0,0,0,0,84.1,85,45,45,15,24,0,66,3,0,0,356,86.0,4.82,1.2919999999999998,9.1,1.6,2.6,7.0,2.75,2022
207.0,Ryan Hendrix,27.0,CIN,0,0,,5.4,9,0,7,0,0,0,8.1,9,5,5,0,6,1,9,2,0,3,38,85.0,3.83,1.8,9.7,0.0,6.5,9.7,1.5,2022
208.0,Tommy Henry*,24.0,ARI,3,4,0.429,5.36,9,9,0,0,0,0,47.0,47,28,28,10,21,1,36,3,0,3,205,75.0,5.88,1.4469999999999998,9.0,1.9,4.0,6.9,1.71,2022
209.0,Elieser Hernández,27.0,MIA,3,6,0.33299999999999996,6.35,20,10,4,0,0,0,62.1,67,48,44,19,22,1,60,4,0,1,278,64.0,6.4,1.4280000000000002,9.7,2.7,3.2,8.7,2.73,2022
210.0,Jordan Hicks,25.0,STL,3,6,0.33299999999999996,4.84,35,8,2,0,0,0,61.1,46,33,33,5,35,0,63,7,0,5,263,82.0,4.17,1.321,6.8,0.7,5.1,9.2,1.8,2022
211.0,Tim Hill*,32.0,SDP,3,0,1.0,3.56,55,0,21,0,0,0,48.0,45,20,19,1,14,1,25,4,0,1,199,107.0,3.47,1.229,8.4,0.2,2.6,4.7,1.79,2022
212.0,Sean Hjelle,25.0,SFG,1,2,0.33299999999999996,5.76,8,0,0,0,0,0,25.0,33,19,16,3,8,0,28,1,0,1,115,70.0,3.51,1.64,11.9,1.1,2.9,10.1,3.5,2022
213.0,Bryan Hoeing,25.0,MIA,1,1,0.5,12.08,8,1,0,0,0,0,12.2,19,17,17,5,5,0,6,0,0,1,61,34.0,8.48,1.895,13.5,3.6,3.6,4.3,1.2,2022
214.0,Jeff Hoffman,29.0,CIN,2,0,1.0,3.83,35,1,7,0,0,0,44.2,40,22,19,5,23,1,45,3,0,3,197,116.0,4.3,1.41,8.1,1.0,4.6,9.1,1.96,2022
215.0,Colin Holderman,26.0,TOT,5,0,1.0,3.81,24,0,6,0,0,0,28.1,20,14,12,0,14,1,24,4,0,0,118,106.0,3.32,1.2,6.4,0.0,4.4,7.6,1.71,2022
216.0,Colin Holderman,26.0,NYM,4,0,1.0,2.04,15,0,5,0,0,0,17.2,11,6,4,0,7,0,18,0,0,0,67,191.0,2.26,1.0190000000000001,5.6,0.0,3.6,9.2,2.57,2022
217.0,Colin Holderman,26.0,PIT,1,0,1.0,6.75,9,0,1,0,0,0,10.2,9,8,8,0,7,1,6,4,0,0,51,63.0,5.08,1.5,7.6,0.0,5.9,5.1,0.86,2022
218.0,Jordan Holloway,26.0,MIA,0,0,,3.38,1,0,0,0,0,0,2.2,3,1,1,0,1,0,2,0,0,0,11,136.0,2.74,1.5,10.1,0.0,3.4,6.8,2.0,2022
219.0,Gavin Hollowell,24.0,COL,0,2,0.0,7.71,6,0,3,0,0,0,7.0,7,7,6,1,4,0,8,0,0,0,32,63.0,4.4,1.571,9.0,1.3,5.1,10.3,2.0,2022
220.0,Tyler Holton*,26.0,ARI,0,0,,3.0,10,0,5,0,0,0,9.0,8,3,3,1,2,0,6,1,0,1,39,138.0,4.22,1.111,8.0,1.0,2.0,6.0,3.0,2022
221.0,Adrian Houser,29.0,MIL,6,10,0.375,4.73,22,21,1,0,0,0,102.2,103,66,54,8,47,1,69,2,0,2,455,85.0,4.21,1.4609999999999999,9.0,0.7,4.1,6.0,1.47,2022
222.0,Sam Howard*,29.0,PIT,0,0,,9.0,3,0,2,0,0,0,2.0,2,2,2,1,4,0,1,1,0,0,12,54.0,16.11,3.0,9.0,4.5,18.0,4.5,0.25,2022
223.0,Dakota Hudson,27.0,STL,8,7,0.5329999999999999,4.45,27,26,0,0,0,0,139.2,141,71,69,9,61,0,78,9,0,4,596,89.0,4.34,1.446,9.1,0.6,3.9,5.0,1.28,2022
224.0,Daniel Hudson,35.0,LAD,2,3,0.4,2.22,25,0,8,0,0,5,24.1,17,7,6,1,5,0,30,2,0,4,97,186.0,2.04,0.904,6.3,0.4,1.8,11.1,6.0,2022
225.0,Brandon Hughes*,26.0,CHC,2,3,0.4,3.12,57,0,16,0,0,8,57.2,42,22,20,11,21,3,68,6,0,3,239,133.0,4.64,1.092,6.6,1.7,3.3,10.6,3.24,2022
226.0,Tommy Hunter,35.0,NYM,0,1,0.0,2.42,18,0,7,0,0,0,22.1,21,8,6,4,6,0,22,0,0,1,94,160.0,4.28,1.209,8.5,1.6,2.4,8.9,3.67,2022
227.0,Raisel Iglesias,32.0,ATL,0,0,,0.34,28,0,7,0,0,1,26.1,17,2,1,0,5,0,30,1,0,0,100,1239.0,1.52,0.835,5.8,0.0,1.7,10.3,6.0,2022
228.0,Andre Jackson,26.0,LAD,0,0,,1.86,4,0,3,0,0,1,9.2,9,3,2,0,4,0,9,0,0,0,42,226.0,2.49,1.345,8.4,0.0,3.7,8.4,2.25,2022
229.0,Jay Jackson,34.0,ATL,0,0,,0.0,2,0,1,0,0,0,1.1,1,0,0,0,0,0,1,0,0,0,5,,1.61,0.75,6.8,0.0,0.0,6.8,,2022
230.0,Drey Jameson,24.0,ARI,3,0,1.0,1.48,4,4,0,0,0,0,24.1,20,4,4,2,7,0,24,1,0,1,98,273.0,3.19,1.11,7.4,0.7,2.6,8.9,3.43,2022
231.0,Kenley Jansen,34.0,ATL,5,2,0.7140000000000001,3.38,65,0,54,0,0,41,64.0,45,25,24,8,22,3,85,2,1,1,260,124.0,3.21,1.047,6.3,1.1,3.1,12.0,3.86,2022
232.0,Pierce Johnson,31.0,SDP,1,2,0.33299999999999996,5.02,15,0,1,0,0,0,14.1,14,8,8,1,8,0,21,0,0,1,64,77.0,2.76,1.535,8.8,0.6,5.0,13.2,2.63,2022
233.0,Damon Jones*,27.0,PHI,0,0,,9.64,4,0,3,0,0,0,4.2,4,5,5,0,5,0,5,3,0,1,26,45.0,6.11,1.929,7.7,0.0,9.6,9.6,1.0,2022
234.0,Jakob Junis,29.0,SFG,5,7,0.41700000000000004,4.42,23,17,0,0,0,0,112.0,120,57,55,13,25,0,98,4,0,1,478,90.0,3.65,1.295,9.6,1.0,2.0,7.9,3.92,2022
235.0,Tommy Kahnle,32.0,LAD,0,0,,2.84,13,0,2,0,0,1,12.2,5,4,4,2,3,0,14,3,0,1,46,147.0,4.38,0.632,3.6,1.4,2.1,9.9,4.67,2022
236.0,Mitch Keller,26.0,PIT,5,12,0.294,3.91,31,29,0,0,0,0,159.0,162,77,69,14,60,1,138,12,1,2,687,105.0,3.88,1.396,9.2,0.8,3.4,7.8,2.3,2022
237.0,Trevor Kelley,29.0,MIL,1,0,1.0,6.08,18,0,8,0,0,0,23.2,25,17,16,7,9,0,23,2,0,0,107,67.0,6.41,1.4369999999999998,9.5,2.7,3.4,8.7,2.56,2022
238.0,Carson Kelly,27.0,ARI,0,0,,7.71,4,0,4,0,0,0,4.2,9,4,4,1,2,0,0,0,0,0,24,56.0,7.18,2.3569999999999998,17.4,1.9,3.9,0.0,0.0,2022
239.0,Merrill Kelly,33.0,ARI,13,8,0.619,3.37,33,33,0,0,0,0,200.1,167,77,75,21,61,2,177,2,1,4,804,118.0,3.65,1.138,7.5,0.9,2.7,8.0,2.9,2022
240.0,Michael Kelly,29.0,PHI,0,0,,2.25,4,0,3,0,0,0,4.0,3,1,1,1,1,0,4,1,0,0,16,194.0,5.86,1.0,6.8,2.3,2.3,9.0,4.0,2022
241.0,Ian Kennedy,37.0,ARI,4,7,0.364,5.36,57,0,21,0,0,10,50.1,57,33,30,11,22,3,44,1,0,3,232,75.0,5.58,1.57,10.2,2.0,3.9,7.9,2.0,2022
242.0,Ray Kerr*,27.0,SDP,0,0,,9.0,7,0,6,0,0,0,5.0,3,5,5,1,4,0,3,0,0,1,21,45.0,6.91,1.4,5.4,1.8,7.2,5.4,0.75,2022
243.0,Clayton Kershaw*,34.0,LAD,12,3,0.8,2.28,22,22,0,0,0,0,126.1,96,36,32,10,23,0,137,2,1,0,493,178.0,2.57,0.9420000000000001,6.8,0.7,1.6,9.8,5.96,2022
244.0,Dallas Keuchel*,34.0,ARI,0,2,0.0,9.64,4,4,0,0,0,0,18.2,27,22,20,4,7,0,18,0,0,0,89,42.0,5.09,1.821,13.0,1.9,3.4,8.7,2.57,2022
245.0,Caleb Kilian,25.0,CHC,0,2,0.0,10.32,3,3,0,0,0,0,11.1,11,15,13,0,12,1,9,1,0,3,56,41.0,4.96,2.029,8.7,0.0,9.5,7.1,0.75,2022
246.0,Craig Kimbrel,34.0,LAD,6,7,0.462,3.75,63,0,47,0,0,22,60.0,51,31,25,4,28,2,72,5,1,7,260,109.0,3.23,1.317,7.7,0.6,4.2,10.8,2.57,2022
247.0,Tyler Kinley,31.0,COL,1,1,0.5,0.75,25,0,3,0,0,0,24.0,21,5,2,0,6,0,27,1,0,2,100,630.0,1.74,1.125,7.9,0.0,2.3,10.1,4.5,2022
248.0,Corey Knebel,30.0,PHI,3,5,0.375,3.43,46,0,29,0,0,12,44.2,33,22,17,4,28,3,41,2,0,2,194,117.0,4.46,1.3659999999999999,6.6,0.8,5.6,8.3,1.46,2022
249.0,Reiss Knehr,25.0,SDP,0,0,,3.95,5,1,2,0,0,0,13.2,11,6,6,1,4,0,10,4,1,0,59,98.0,4.36,1.0979999999999999,7.2,0.7,2.6,6.6,2.5,2022
250.0,Andrew Knizner,27.0,STL,0,0,,0.0,1,0,1,0,0,0,0.2,1,0,0,0,0,0,0,0,0,0,3,,3.11,1.5,13.5,0.0,0.0,0.0,,2022
251.0,Max Kranick,24.0,PIT,0,0,,0.0,2,0,0,0,0,0,5.0,3,0,0,0,3,0,4,0,0,1,19,,3.31,1.2,5.4,0.0,5.4,7.2,1.33,2022
252.0,Chad Kuhl,29.0,COL,6,11,0.353,5.72,27,27,0,1,1,0,137.0,155,91,87,25,58,1,110,5,0,5,617,82.0,5.26,1.555,10.2,1.6,3.8,7.2,1.9,2022
253.0,Joel Kuhnel,27.0,CIN,2,3,0.4,6.36,53,0,13,0,0,1,58.0,67,41,41,8,14,1,56,5,0,1,255,70.0,3.96,1.3969999999999998,10.4,1.2,2.2,8.7,4.0,2022
254.0,A.J. Ladwig,29.0,MIA,0,0,,10.8,1,0,0,0,0,0,3.1,6,4,4,2,0,0,0,0,0,0,15,41.0,10.91,1.8,16.2,5.4,0.0,0.0,,2022
255.0,Dinelson Lamet,29.0,TOT,1,2,0.33299999999999996,6.12,32,0,8,0,0,0,32.1,30,23,22,4,19,0,45,4,0,6,149,72.0,4.07,1.515,8.4,1.1,5.3,12.5,2.37,2022
256.0,Dinelson Lamet,29.0,SDP,0,1,0.0,9.49,13,0,3,0,0,0,12.1,16,14,13,2,9,0,16,1,0,3,62,41.0,5.06,2.0269999999999997,11.7,1.5,6.6,11.7,1.78,2022
257.0,Dinelson Lamet,29.0,COL,1,1,0.5,4.05,19,0,5,0,0,0,20.0,14,9,9,2,10,0,29,3,0,3,87,117.0,3.46,1.2,6.3,0.9,4.5,13.1,2.9,2022
258.0,Eric Lauer*,27.0,MIL,11,7,0.611,3.69,29,29,0,0,0,0,158.2,135,71,65,27,59,0,157,2,2,5,661,109.0,4.5,1.2229999999999999,7.7,1.5,3.3,8.9,2.66,2022
259.0,Derek Law,31.0,CIN,2,2,0.5,4.08,15,0,1,0,0,0,17.2,19,8,8,2,7,0,15,1,0,0,79,111.0,4.24,1.472,9.7,1.0,3.6,7.6,2.14,2022
260.0,Justin Lawrence,27.0,COL,3,1,0.75,5.7,38,0,11,0,0,1,42.2,44,27,27,3,22,0,48,1,0,1,191,82.0,3.39,1.547,9.3,0.6,4.6,10.1,2.18,2022
261.0,Dylan Lee*,27.0,ATL,5,1,0.833,2.13,46,0,5,0,0,0,50.2,40,16,12,5,10,1,59,0,0,0,201,197.0,2.66,0.987,7.1,0.9,1.8,10.5,5.9,2022
262.0,Evan Lee*,25.0,WSN,0,1,0.0,4.15,4,1,1,0,0,0,8.2,9,5,4,1,7,0,7,1,0,2,43,97.0,5.77,1.8459999999999999,9.3,1.0,7.3,7.3,1.0,2022
263.0,Mark Leiter Jr.,31.0,CHC,2,7,0.222,3.99,35,4,11,0,0,3,67.2,52,32,30,10,25,2,73,7,0,5,282,104.0,4.29,1.138,6.9,1.3,3.3,9.7,2.92,2022
264.0,Dominic Leone,30.0,SFG,4,5,0.444,4.01,55,0,8,0,0,3,49.1,55,24,22,6,24,5,52,0,0,3,222,100.0,4.04,1.601,10.0,1.1,4.4,9.5,2.17,2022
265.0,Matthew Liberatore*,22.0,STL,2,2,0.5,5.97,9,7,1,0,0,0,34.2,42,23,23,5,18,0,28,1,0,5,161,67.0,5.02,1.7309999999999999,10.9,1.3,4.7,7.3,1.56,2022
266.0,Zack Littell,26.0,SFG,3,3,0.5,5.08,39,0,7,0,0,1,44.1,48,25,25,8,13,0,39,1,0,1,190,79.0,4.65,1.376,9.7,1.6,2.6,7.9,3.0,2022
267.0,Brendon Little*,25.0,CHC,0,1,0.0,40.5,1,0,0,0,0,0,0.2,2,3,3,1,1,0,0,1,0,0,6,16.0,31.61,4.5,27.0,13.5,13.5,0.0,0.0,2022
268.0,Mauricio Llovera,26.0,SFG,0,0,,4.41,17,1,5,0,0,0,16.1,14,8,8,2,8,1,20,0,0,1,72,92.0,3.72,1.347,7.7,1.1,4.4,11.0,2.5,2022
269.0,Nick Lodolo*,24.0,CIN,4,7,0.364,3.66,19,19,0,0,0,0,103.1,90,44,42,13,39,0,131,19,0,6,441,121.0,3.9,1.248,7.8,1.1,3.4,11.4,3.36,2022
270.0,Sam Long*,26.0,SFG,1,3,0.25,3.61,28,6,12,0,0,1,42.1,39,23,17,8,14,1,33,1,0,3,181,111.0,5.07,1.252,8.3,1.7,3.0,7.0,2.36,2022
271.0,Alejo Lopez,26.0,CIN,0,0,,6.75,3,0,3,0,0,0,2.2,2,2,2,2,0,0,0,0,0,0,10,74.0,12.86,0.75,6.8,6.8,0.0,0.0,,2022
272.0,Pablo López,26.0,MIA,10,10,0.5,3.75,32,32,0,0,0,0,180.0,157,78,75,21,53,1,174,8,0,4,736,107.0,3.71,1.167,7.9,1.1,2.7,8.7,3.28,2022
273.0,Yoan López,29.0,NYM,1,0,1.0,5.73,8,0,5,0,0,0,11.0,14,8,7,2,5,1,10,1,0,0,51,69.0,5.29,1.7269999999999999,11.5,1.6,4.1,8.2,2.0,2022
274.0,Seth Lugo,32.0,NYM,3,2,0.6,3.6,62,0,20,0,0,3,65.0,58,26,26,9,18,1,69,3,0,2,272,106.0,3.76,1.169,8.0,1.2,2.5,9.6,3.83,2022
275.0,Jesús Luzardo*,24.0,MIA,4,7,0.364,3.32,18,18,0,0,0,0,100.1,69,40,37,10,35,0,120,2,0,5,400,121.0,3.12,1.037,6.2,0.9,3.1,10.8,3.43,2022
276.0,Andrés Machado,29.0,WSN,2,0,1.0,3.34,51,0,14,0,0,0,59.1,55,32,22,7,26,0,46,2,0,3,261,116.0,4.51,1.365,8.3,1.1,3.9,7.0,1.77,2022
277.0,Tyler Mahle,27.0,CIN,5,7,0.41700000000000004,4.4,19,19,0,0,0,0,104.1,91,53,51,12,39,0,114,2,1,3,440,101.0,3.6,1.246,7.8,1.0,3.4,9.8,2.92,2022
278.0,Sean Manaea*,30.0,SDP,8,9,0.47100000000000003,4.96,30,28,1,0,0,0,158.0,155,95,87,29,50,1,156,3,0,0,671,76.0,4.53,1.297,8.8,1.7,2.8,8.9,3.12,2022
279.0,Joe Mantiply*,31.0,ARI,2,5,0.28600000000000003,2.85,69,0,9,0,0,2,60.0,59,22,19,6,6,0,61,3,1,3,243,140.0,2.83,1.083,8.9,0.9,0.9,9.2,10.17,2022
280.0,Germán Márquez,27.0,COL,9,13,0.409,4.95,31,31,0,0,0,0,181.2,185,109,100,30,63,0,150,4,2,8,779,94.0,4.71,1.365,9.2,1.5,3.1,7.4,2.38,2022
281.0,Yunior Marte,27.0,SFG,1,1,0.5,5.44,39,0,10,0,0,0,48.0,47,32,29,5,22,0,44,6,0,3,214,74.0,4.38,1.4380000000000002,8.8,0.9,4.1,8.3,2.0,2022
282.0,Chris Martin,36.0,TOT,4,1,0.8,3.05,60,0,6,0,0,2,56.0,50,20,19,6,5,1,74,1,1,7,225,136.0,2.18,0.982,8.0,1.0,0.8,11.9,14.8,2022
283.0,Chris Martin,36.0,CHC,1,0,1.0,4.31,34,0,4,0,0,0,31.1,38,16,15,5,4,1,40,0,1,6,133,97.0,3.02,1.34,10.9,1.4,1.1,11.5,10.0,2022
284.0,Chris Martin,36.0,LAD,3,1,0.75,1.46,26,0,2,0,0,2,24.2,12,4,4,1,1,0,34,1,0,1,92,282.0,1.13,0.527,4.4,0.4,0.4,12.4,34.0,2022
285.0,Corbin Martin,26.0,ARI,0,1,0.0,4.84,7,2,1,0,0,0,22.1,25,14,12,3,12,0,21,0,0,2,101,84.0,4.59,1.6569999999999998,10.1,1.2,4.8,8.5,1.75,2022
286.0,Nick Martinez,31.0,SDP,4,4,0.5,3.47,47,10,15,0,0,8,106.1,96,44,41,15,41,0,95,4,0,4,448,109.0,4.43,1.288,8.1,1.3,3.5,8.0,2.32,2022
287.0,Nick Maton,25.0,PHI,0,0,,20.25,2,0,2,0,0,0,1.1,4,3,3,0,0,0,0,0,0,0,8,25.0,3.11,3.0,27.0,0.0,0.0,0.0,,2022
288.0,Steven Matz*,31.0,STL,5,3,0.625,5.25,15,10,1,0,0,0,48.0,50,28,28,8,10,0,54,2,0,1,207,76.0,3.78,1.25,9.4,1.5,1.9,10.1,5.4,2022
289.0,Tyler Matzek*,31.0,ATL,4,2,0.667,3.5,42,0,6,0,0,1,43.2,26,21,17,3,29,2,36,2,0,7,184,120.0,4.49,1.26,5.4,0.6,6.0,7.4,1.24,2022
290.0,Dustin May,24.0,LAD,2,3,0.4,4.5,6,6,0,0,0,0,30.0,21,17,15,3,14,0,29,5,0,0,127,91.0,4.38,1.167,6.3,0.9,4.2,8.7,2.07,2022
291.0,Trevor May,32.0,NYM,2,0,1.0,5.04,26,0,6,0,0,1,25.0,27,14,14,4,9,0,30,0,0,0,111,77.0,3.87,1.44,9.7,1.4,3.2,10.8,3.33,2022
292.0,T.J. McFarland*,33.0,STL,0,0,,6.61,28,0,11,0,0,0,32.2,42,26,24,5,11,0,16,2,0,2,145,60.0,5.32,1.6219999999999999,11.6,1.4,3.0,4.4,1.45,2022
293.0,Jake McGee*,35.0,TOT,1,3,0.25,6.81,42,0,11,0,0,3,37.0,41,29,28,6,12,1,25,0,0,1,163,60.0,4.84,1.432,10.0,1.5,2.9,6.1,2.08,2022
294.0,Jake McGee*,35.0,SFG,1,2,0.33299999999999996,7.17,24,0,8,0,0,3,21.1,27,18,17,2,6,1,11,0,0,1,96,56.0,4.14,1.547,11.4,0.8,2.5,4.6,1.83,2022
295.0,Jake McGee*,35.0,MIL,0,0,,6.35,6,0,0,0,0,0,5.2,7,4,4,2,1,0,4,0,0,0,25,67.0,6.82,1.412,11.1,3.2,1.6,6.4,4.0,2022
296.0,Jake McGee*,35.0,WSN,0,1,0.0,6.3,12,0,3,0,0,0,10.0,7,7,7,2,5,0,10,0,0,0,42,64.0,5.21,1.2,6.3,1.8,4.5,9.0,2.0,2022
