Name,Age,Tm,W,L,W-L%,W-L%_undefined,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Season,Vote Pts,1st Place,Share,Team,Team_W,Team_L,Team_W-L%,GB,W_ratios,ERA_ratios,SO_ratios,IP_ratios
Jorge Julio,24.0,BAL,0,7,0.0,0,4.38,64,0,51,0,0,36,61.2,60,36,30,10,34,4,52,2,0,0,273,103.0,5.2,1.524,8.8,1.5,5.0,7.6,1.53,2003,0.0,0.0,0.0,Baltimore Orioles,71,91,0.438,30.0,0.0,0.7403484257735904,1.13578449217328,0.9109402133465627
Kerry Ligtenberg,32.0,BAL,4,2,0.667,0,3.34,68,0,21,0,0,1,59.1,60,23,22,9,14,3,47,2,0,0,247,135.0,4.23,1.247,9.1,1.4,2.1,7.1,3.36,2003,0.0,0.0,0.0,Baltimore Orioles,71,91,0.438,30.0,1.068566340160285,0.5645579319826008,1.0265744448489262,0.8796824609278081
Kurt Ainsworth,24.0,BAL,0,1,0.0,0,11.57,3,0,2,0,0,0,2.1,6,3,3,1,1,0,4,0,0,0,15,44.0,6.46,3.0,23.1,3.9,3.9,15.4,4.0,2003,0.0,0.0,0.0,Baltimore Orioles,71,91,0.438,30.0,0.0,1.9556692434247582,0.08736803785948308,0.03125775241875461
Matt Riley,23.0,BAL,1,0,1.0,0,1.8,2,2,0,0,0,0,10.0,7,2,2,1,5,0,8,0,0,0,41,258.0,4.23,1.2,6.3,0.9,4.5,7.2,1.6,2003,0.0,0.0,0.0,Baltimore Orioles,71,91,0.438,30.0,0.26714158504007124,0.3042527777151741,0.17473607571896616,0.14884644008930764
Omar Daal,31.0,BAL,4,11,0.267,0,6.34,19,17,1,0,0,0,93.2,134,69,66,11,30,1,53,2,0,2,434,71.0,4.45,1.751,12.9,1.1,2.9,5.1,1.77,2003,0.0,0.0,0.0,Baltimore Orioles,71,91,0.438,30.0,1.068566340160285,1.0716458948412244,1.1576265016381508,1.3872488216323473
Pat Hentgen,34.0,BAL,7,8,0.467,0,4.09,28,22,2,1,0,1,160.2,150,74,73,25,58,1,100,5,1,4,676,110.0,4.99,1.295,8.4,1.4,3.2,5.6,1.72,2003,0.0,0.0,0.0,Baltimore Orioles,71,91,0.438,30.0,1.8699910952804988,0.6913299226972567,2.184200946487077,2.3845199702307083
Rick Bauer,26.0,BAL,0,0,0.0,1,4.55,35,0,10,0,0,0,61.1,58,36,31,5,24,3,43,4,0,6,259,99.0,4.06,1.337,8.5,0.7,3.5,6.3,1.79,2003,0.0,0.0,0.0,Baltimore Orioles,71,91,0.438,30.0,0.0,0.769083410335579,0.939206406989443,0.9094517489456697
Rick Helling,32.0,BAL,7,8,0.467,0,5.71,24,24,0,0,0,0,138.2,156,90,88,30,40,0,86,12,1,4,603,79.0,5.73,1.413,10.1,1.9,2.6,5.6,2.15,2003,0.0,0.0,0.0,Baltimore Orioles,71,91,0.438,30.0,1.8699910952804988,0.9651574226409134,1.878412813978886,2.0570578020342314
Rodrigo Lopez,27.0,BAL,7,10,0.412,0,5.82,26,26,0,3,1,0,147.0,188,101,95,24,43,6,103,10,1,2,663,77.0,4.83,1.571,11.5,1.5,2.6,6.3,2.4,2003,0.0,0.0,0.0,Baltimore Orioles,71,91,0.438,30.0,1.8699910952804988,0.9837506479457298,2.249726974881689,2.1880426693128223
Sean Douglass,24.0,BAL,0,0,0.0,1,13.5,3,0,0,0,0,0,8.0,14,12,12,2,6,0,3,1,0,0,44,35.0,8.16,2.5,15.8,2.3,6.8,3.4,0.5,2003,0.0,0.0,0.0,Baltimore Orioles,71,91,0.438,30.0,0.0,2.281895832863806,0.0655260283946123,0.1190771520714461
Sidney Ponson,26.0,BAL,14,6,0.7,0,3.77,21,21,0,4,0,0,148.0,147,65,62,10,43,2,100,4,0,6,622,119.0,3.51,1.284,8.9,0.6,2.6,6.1,2.33,2003,0.0,0.0,0.0,Baltimore Orioles,71,91,0.438,30.0,3.7399821905609976,0.6372405399923369,2.184200946487077,2.202927313321753
Travis Driskill,31.0,BAL,3,5,0.375,0,6.0,20,0,6,0,0,1,48.0,62,35,32,8,9,2,33,1,0,3,215,75.0,4.45,1.479,11.6,1.5,1.7,6.2,3.67,2003,0.0,0.0,0.0,Baltimore Orioles,71,91,0.438,30.0,0.8014247551202137,1.0141759257172471,0.7207863123407354,0.7144629124286767
Willis Roberts,28.0,BAL,3,1,0.75,0,5.72,26,0,9,0,0,0,39.1,41,26,25,7,16,2,26,7,0,2,174,79.0,5.78,1.449,9.4,1.6,3.7,5.9,1.63,2003,0.0,0.0,0.0,Baltimore Orioles,71,91,0.438,30.0,0.8014247551202137,0.9668477158504422,0.56789224608664,0.5819895807491928
B.J. Ryan,33.0,TOR,1,1,0.5,0,6.53,25,0,9,0,0,2,20.2,22,15,15,5,17,2,13,1,0,1,95,69.0,7.6,1.887,9.6,2.2,7.4,5.7,0.76,2009,0.0,0.0,0.0,Toronto Blue Jays,75,87,0.463,28.0,0.2850915431560593,1.1406204929329191,0.2762901338879501,0.328656297578887
Bill Murphy,28.0,TOR,0,0,0.0,1,3.18,8,0,2,0,0,0,11.1,4,4,4,1,8,0,6,0,0,2,45,143.0,5.3,1.0590000000000002,3.2,0.8,6.4,4.8,0.75,2009,0.0,0.0,0.0,Toronto Blue Jays,75,87,0.463,28.0,0.0,0.5554629659305793,0.12751852333290004,0.18059826253097255
Brad Mills,24.0,TOR,0,1,0.0,0,14.09,2,2,0,0,0,0,7.2,14,12,12,4,6,0,9,0,0,0,42,33.0,9.88,2.609,16.4,4.7,7.0,10.6,1.5,2009,0.0,0.0,0.0,Toronto Blue Jays,75,87,0.463,28.0,0.0,2.4611550911829756,0.19127778499935008,0.11714481893900922
Brandon League,26.0,TOR,3,6,0.333,0,4.58,67,0,18,0,0,0,74.2,72,40,38,8,21,2,76,7,0,9,313,97.0,3.58,1.246,8.7,1.0,2.5,9.2,3.62,2009,0.0,0.0,0.0,Toronto Blue Jays,75,87,0.463,28.0,0.8552746294681778,0.8000064100509602,1.6152346288834005,1.2072424396214563
Brett Cecil,22.0,TOR,7,4,0.636,0,5.3,18,17,1,0,0,0,93.1,116,59,55,17,38,0,69,5,0,0,422,84.0,5.37,1.65,11.2,1.6,3.7,6.7,1.82,2009,0.0,0.0,0.0,Toronto Blue Jays,75,87,0.463,28.0,1.9956408020924148,0.9257716098842989,1.4664630183283505,1.5147475893363553
Brian Burres,28.0,TOR,0,2,0.0,0,14.21,2,2,0,0,0,0,6.1,12,12,10,0,5,0,4,0,0,0,37,33.0,4.2,2.684,17.1,0.0,7.1,5.7,0.8,2009,0.0,0.0,0.0,Toronto Blue Jays,75,87,0.463,28.0,0.0,2.4821159578218657,0.08501234888860003,0.09924769382332725
Brian Tallet,31.0,TOR,7,9,0.438,0,5.32,37,25,3,0,0,0,160.2,169,99,95,20,72,2,120,6,0,2,717,83.0,4.68,1.5,9.5,1.1,4.0,6.7,1.67,2009,0.0,0.0,0.0,Toronto Blue Jays,75,87,0.463,28.0,1.9956408020924148,0.9292650876574472,2.550370466658001,2.6064722213929548
Brian Wolfe,28.0,TOR,2,2,0.5,0,8.22,14,0,8,0,0,0,15.1,25,15,14,5,7,1,11,1,0,1,77,55.0,7.47,2.087,14.7,2.9,4.1,6.5,1.57,2009,0.0,0.0,0.0,Toronto Blue Jays,75,87,0.463,28.0,0.5701830863121186,1.4358193647639503,0.23378395944365007,0.24567871749708878
Bryan Bullington,28.0,TOR,0,0,0.0,1,3.0,4,0,3,0,0,0,6.0,7,2,2,0,6,1,5,0,0,0,31,156.0,4.43,2.167,10.5,0.0,9.0,7.5,0.83,2009,0.0,0.0,0.0,Toronto Blue Jays,75,87,0.463,28.0,0.0,0.5240216659722446,0.10626543611075004,0.09762068244917435
Casey Janssen,27.0,TOR,2,4,0.333,0,5.85,21,5,5,0,0,1,40.0,59,29,26,5,14,1,24,2,0,1,192,76.0,4.72,1.825,13.3,1.1,3.2,5.4,1.71,2009,0.0,0.0,0.0,Toronto Blue Jays,75,87,0.463,28.0,0.5701830863121186,1.021842248645877,0.5100740933316001,0.6508045496611623
David Purcey,27.0,TOR,1,3,0.25,0,6.19,9,9,0,0,0,0,48.0,54,35,33,6,30,1,39,1,0,3,223,72.0,5.03,1.75,10.1,1.1,5.6,7.3,1.3,2009,0.0,0.0,0.0,Toronto Blue Jays,75,87,0.463,28.0,0.2850915431560593,1.0812313707893981,0.8288704016638503,0.7809654595933948
Dirk Hayhurst,28.0,TOR,0,0,0.0,1,2.78,15,0,5,0,0,0,22.2,23,7,7,2,9,2,13,2,0,1,97,161.0,4.55,1.412,9.1,0.8,3.6,5.2,1.44,2009,0.0,0.0,0.0,Toronto Blue Jays,75,87,0.463,28.0,0.0,0.48559341046761334,0.2762901338879501,0.3611965250619451
Jason Frasor,31.0,TOR,7,3,0.7,0,2.5,61,0,36,0,0,11,57.2,43,17,16,4,16,3,56,2,0,2,227,178.0,2.99,1.023,6.7,0.6,2.5,8.7,3.5,2009,0.0,0.0,0.0,Toronto Blue Jays,75,87,0.463,28.0,1.9956408020924148,0.43668472164353717,1.1901728844404005,0.9306505060154622
Jeremy Accardo,27.0,TOR,0,0,0.0,1,2.55,26,0,5,0,0,1,24.2,23,8,7,2,17,1,18,2,0,0,107,175.0,5.0,1.622,8.4,0.7,6.2,6.6,1.06,2009,0.0,0.0,0.0,Toronto Blue Jays,75,87,0.463,28.0,0.0,0.4454184160764079,0.38255556999870016,0.3937367525450032
Jesse Carlson,28.0,TOR,1,6,0.14300000000000002,0,4.66,73,0,12,0,0,0,67.2,67,37,35,7,21,3,51,3,1,2,291,95.0,4.0,1.3,8.9,0.9,2.8,6.8,2.43,2009,0.0,0.0,0.0,Toronto Blue Jays,75,87,0.463,28.0,0.2850915431560593,0.8139803211435533,1.0839074483296505,1.0933516434307529
Jesse Litsch,24.0,TOR,0,1,0.0,0,9.0,2,2,0,0,0,0,9.0,14,9,9,4,1,0,8,1,0,0,42,51.0,7.76,1.6669999999999998,14.0,4.0,1.0,8.0,8.0,2009,0.0,0.0,0.0,Toronto Blue Jays,75,87,0.463,28.0,0.0,1.5720649979167338,0.17002469777720006,0.1464310236737615
Josh Roenicke,26.0,TOR,0,0,0.0,1,7.13,13,0,3,0,0,0,17.2,19,15,14,2,12,1,19,1,0,1,84,63.0,4.63,1.755,9.7,1.0,6.1,9.7,1.58,2009,0.0,0.0,0.0,Toronto Blue Jays,75,87,0.463,28.0,0.0,1.2454248261273682,0.40380865722085013,0.27984595635429976
Marc Rzepczynski,23.0,TOR,2,4,0.333,0,3.67,11,11,0,0,0,0,61.1,51,27,25,7,30,0,60,1,1,4,261,121.0,4.14,1.321,7.5,1.0,4.4,8.8,2.0,2009,0.0,0.0,0.0,Toronto Blue Jays,75,87,0.463,28.0,0.5701830863121186,0.6410531713727126,1.2751852333290006,0.9941039496074254
Ricky Romero,24.0,TOR,13,9,0.591,0,4.3,29,29,0,0,0,0,178.0,192,88,85,18,79,0,141,10,1,6,771,103.0,4.33,1.5219999999999998,9.7,0.9,4.0,7.1,1.78,2009,0.0,0.0,0.0,Toronto Blue Jays,75,87,0.463,28.0,3.7061900610287704,0.7510977212268839,2.9966852983231513,2.8960802459921724
Robert Ray,25.0,TOR,1,2,0.333,0,4.44,4,4,0,0,0,0,24.1,23,15,12,4,6,0,13,2,0,0,101,101.0,5.15,1.192,8.5,1.5,2.2,4.8,2.17,2009,0.0,0.0,0.0,Toronto Blue Jays,75,87,0.463,28.0,0.2850915431560593,0.7755520656389221,0.2762901338879501,0.39210974117085035
Roy Halladay,32.0,TOR,17,10,0.63,0,2.79,32,32,0,9,4,0,239.0,234,82,74,22,35,0,208,5,0,2,963,159.0,3.06,1.126,8.8,0.8,1.3,7.8,5.94,2009,11.0,0.0,0.08,Toronto Blue Jays,75,87,0.463,28.0,4.846556233653008,0.4873401493541875,4.4206421422072015,3.8885571842254447
Scott Downs,33.0,TOR,1,3,0.25,0,3.09,48,0,24,0,0,9,46.2,46,18,16,4,13,1,43,2,0,1,200,144.0,3.33,1.264,8.9,0.8,2.5,8.3,3.31,2009,0.0,0.0,0.0,Toronto Blue Jays,75,87,0.463,28.0,0.2850915431560593,0.539742315951412,0.9138827505524504,0.7516792548586425
Scott Richmond,29.0,TOR,8,11,0.421,0,5.52,27,24,1,1,0,0,138.2,147,90,85,27,59,1,117,0,1,5,610,80.0,5.22,1.486,9.5,1.8,3.8,7.6,1.98,2009,0.0,0.0,0.0,Toronto Blue Jays,75,87,0.463,28.0,2.2807323452484742,0.96419986538893,2.4866112049915507,2.2485297190793156
Shawn Camp,33.0,TOR,2,6,0.25,0,3.5,59,0,17,0,0,1,79.2,73,36,31,7,29,4,58,4,0,0,333,127.0,4.03,1.28,8.2,0.8,3.3,6.6,2.0,2009,0.0,0.0,0.0,Toronto Blue Jays,75,87,0.463,28.0,0.5701830863121186,0.6113586103009521,1.2326790588847005,1.2885930083291015
Barry Enright,27.0,LAA,0,2,0.0,0,12.96,4,2,1,0,0,0,8.1,12,12,12,2,7,0,6,0,0,1,43,30.0,7.25,2.28,13.0,2.2,7.6,6.5,0.86,2013,0.0,0.0,0.0,Los Angeles Angels of Anaheim,78,84,0.481,18.0,0.0,2.535663230124961,0.11296935692706085,0.13008545356654738
Billy Buckner,29.0,LAA,1,0,1.0,0,4.67,7,2,4,0,0,0,17.1,17,9,9,5,7,0,7,1,0,2,73,82.0,7.37,1.385,8.8,2.6,3.6,3.6,1.0,2013,0.0,0.0,0.0,Los Angeles Angels of Anaheim,78,84,0.481,18.0,0.2860655737704918,0.9136996361638554,0.131797583081571,0.27462484641826673
Buddy Boshers,25.0,LAA,0,0,0.0,1,4.7,25,0,1,0,0,0,15.1,13,8,8,0,8,1,13,1,0,0,63,82.0,3.11,1.37,7.6,0.0,4.7,7.6,1.63,2013,0.0,0.0,0.0,Los Angeles Angels of Anaheim,78,84,0.481,18.0,0.0,0.9195692269743299,0.24476694000863183,0.24250498134010687
C.J. Wilson,32.0,LAA,17,7,0.708,0,3.39,33,33,0,0,0,0,212.1,200,93,80,15,85,3,188,8,2,14,913,111.0,3.51,1.342,8.5,0.6,3.6,8.0,2.21,2013,0.0,0.0,0.0,Los Angeles Angels of Anaheim,78,84,0.481,18.0,4.86311475409836,0.6632637615836124,3.5397065170479065,3.406311691538852
Cory Rasmus,25.0,LAA,1,1,0.5,0,4.2,16,0,4,0,0,0,15.0,16,9,7,2,10,2,14,0,1,0,72,92.0,4.91,1.733,9.6,1.2,6.0,8.4,1.4,2013,0.0,0.0,0.0,Los Angeles Angels of Anaheim,78,84,0.481,18.0,0.2860655737704918,0.8217427134664225,0.263595166163142,0.2408989880861989
Dane De La Rosa,30.0,LAA,6,1,0.857,0,2.86,75,0,20,0,0,2,72.1,56,25,23,3,28,2,65,1,0,6,291,132.0,2.99,1.161,7.0,0.4,3.5,8.1,2.32,2013,0.0,0.0,0.0,Los Angeles Angels of Anaheim,78,84,0.481,18.0,1.7163934426229508,0.5595676572652305,1.2238347000431593,1.1579211360676624
Daniel Stange,27.0,LAA,0,1,0.0,0,16.2,3,0,3,0,0,0,1.2,2,3,3,1,2,0,1,0,0,0,9,29.0,13.25,2.4,10.8,5.4,10.8,5.4,0.5,2013,0.0,0.0,0.0,Los Angeles Angels of Anaheim,78,84,0.481,18.0,0.0,3.1695790376562005,0.01882822615451014,0.01927191904689591
David Carpenter,25.0,LAA,0,0,0.0,1,108.0,1,0,0,0,0,0,0.1,2,4,4,1,2,0,1,0,0,1,5,8.0,54.05,12.0,54.0,27.0,54.0,27.0,0.5,2013,0.0,0.0,0.0,Los Angeles Angels of Anaheim,78,84,0.481,18.0,0.0,21.130526917708004,0.01882822615451014,0.0016059932539079927
Ernesto Frieri,27.0,LAA,2,4,0.333,0,3.8,67,0,51,0,0,37,68.2,55,29,29,11,30,1,98,3,0,1,292,99.0,3.72,1.238,7.2,1.4,3.9,12.8,3.27,2013,0.0,0.0,0.0,Los Angeles Angels of Anaheim,78,84,0.481,18.0,0.5721311475409836,0.7434815026600964,1.8451661631419938,1.095287399165251
Garrett Richards,25.0,LAA,7,8,0.467,0,4.16,47,17,6,1,0,1,145.0,151,73,67,12,44,4,101,1,0,11,620,91.0,3.66,1.345,9.4,0.7,2.7,6.3,2.3,2013,0.0,0.0,0.0,Los Angeles Angels of Anaheim,78,84,0.481,18.0,2.0024590163934426,0.8139165923857898,1.9016508416055242,2.328690218166589
J.C. Gutierrez,29.0,LAA,1,5,0.16699999999999998,0,4.23,53,0,17,0,0,0,55.1,56,29,26,5,20,2,45,1,0,3,236,95.0,3.73,1.3730000000000002,9.1,0.8,3.3,7.3,2.25,2013,0.0,0.0,0.0,Los Angeles Angels of Anaheim,78,84,0.481,18.0,0.2860655737704918,0.8276123042768969,0.8472701769529564,0.884902282903304
Jason Vargas,30.0,LAA,9,8,0.529,0,4.02,24,24,0,3,2,0,150.0,162,68,67,17,46,2,109,5,1,0,644,94.0,4.09,1.3869999999999998,9.7,1.0,2.8,6.5,2.37,2013,0.0,0.0,0.0,Los Angeles Angels of Anaheim,78,84,0.481,18.0,2.574590163934426,0.7865251686035757,2.0522766508416055,2.4089898808619887
Jered Weaver,30.0,LAA,11,8,0.579,0,3.27,24,24,0,0,0,0,154.1,139,58,56,17,37,0,117,7,0,2,634,115.0,3.82,1.14,8.1,1.0,2.2,6.8,3.16,2013,0.0,0.0,0.0,Los Angeles Angels of Anaheim,78,84,0.481,18.0,3.14672131147541,0.6397853983417146,2.2029024600776865,2.4748356042722164
Jerome Williams,31.0,LAA,9,10,0.474,0,4.57,37,25,8,0,0,0,169.1,181,93,86,23,55,2,107,4,0,5,728,82.0,4.6,1.394,9.6,1.2,2.9,5.7,1.95,2013,0.0,0.0,0.0,Los Angeles Angels of Anaheim,78,84,0.481,18.0,2.574590163934426,0.894134333462274,2.0146201985325853,2.7157345923584155
Joe Blanton,32.0,LAA,2,14,0.125,0,6.04,28,20,7,0,0,0,132.2,180,96,89,29,34,4,108,4,0,9,611,62.0,5.12,1.6130000000000002,12.2,2.0,2.3,7.3,3.18,2013,0.0,0.0,0.0,Los Angeles Angels of Anaheim,78,84,0.481,18.0,0.5721311475409836,1.1817442831755218,2.033448424687095,2.123123081666366
Kevin Jepsen,28.0,LAA,1,3,0.25,0,4.5,45,0,7,0,0,0,36.0,41,21,18,3,14,4,36,1,0,2,164,84.0,3.38,1.528,10.3,0.8,3.5,9.0,2.57,2013,0.0,0.0,0.0,Los Angeles Angels of Anaheim,78,84,0.481,18.0,0.2860655737704918,0.8804386215711668,0.6778161415623651,0.5781575714068773
Mark Lowe,30.0,LAA,1,0,1.0,0,9.26,11,0,2,0,0,0,11.2,11,12,12,1,11,1,7,0,0,2,56,42.0,5.79,1.886,8.5,0.8,8.5,5.4,0.64,2013,0.0,0.0,0.0,Los Angeles Angels of Anaheim,78,84,0.481,18.0,0.2860655737704918,1.8117470301664456,0.131797583081571,0.17987124443769514
Matt Shoemaker,26.0,LAA,0,0,0.0,1,0.0,1,1,0,0,0,0,5.0,2,0,0,0,2,0,5,0,0,1,19,108.7,2.25,0.8,3.6,0.0,3.6,9.0,2.5,2013,0.0,0.0,0.0,Los Angeles Angels of Anaheim,78,84,0.481,18.0,0.0,0.0,0.09414113077255071,0.08029966269539963
Michael Kohn,27.0,LAA,1,4,0.2,0,3.74,63,0,13,0,0,0,53.0,42,22,22,7,28,3,52,3,0,4,231,101.0,4.56,1.321,7.1,1.2,4.8,8.8,1.86,2013,0.0,0.0,0.0,Los Angeles Angels of Anaheim,78,84,0.481,18.0,0.2860655737704918,0.7317423210391476,0.9790677600345273,0.8511764245712361
Michael Roth,23.0,LAA,1,1,0.5,0,7.2,15,1,5,0,0,0,20.0,24,16,16,0,6,0,17,1,0,2,89,53.0,2.4,1.5,10.8,0.0,2.7,7.7,2.83,2013,0.0,0.0,0.0,Los Angeles Angels of Anaheim,78,84,0.481,18.0,0.2860655737704918,1.408701794513867,0.3200798446266724,0.32119865078159854
Nick Maronde,23.0,LAA,0,0,0.0,1,6.75,10,0,2,0,0,0,5.1,4,6,4,1,8,1,5,0,0,1,28,60.0,8.11,2.25,6.8,1.7,13.5,8.4,0.63,2013,0.0,0.0,0.0,Los Angeles Angels of Anaheim,78,84,0.481,18.0,0.0,1.3206579323567502,0.09414113077255071,0.08190565594930761
Robert Coello,28.0,LAA,2,2,0.5,0,3.71,16,0,8,0,0,1,17.0,14,7,7,1,8,0,23,0,0,0,73,104.0,2.52,1.294,7.4,0.5,4.2,12.2,2.88,2013,0.0,0.0,0.0,Los Angeles Angels of Anaheim,78,84,0.481,18.0,0.5721311475409836,0.7258727302286732,0.4330492015537333,0.27301885316435875
Ryan Brasier,25.0,LAA,0,0,0.0,1,2.0,7,0,7,0,0,0,9.0,7,2,2,1,4,0,7,0,0,0,35,196.0,4.27,1.222,7.0,1.0,4.0,7.0,1.75,2013,0.0,0.0,0.0,Los Angeles Angels of Anaheim,78,84,0.481,18.0,0.0,0.3913060540316297,0.131797583081571,0.14453939285171932
Scott Downs,37.0,LAA,2,3,0.4,0,1.84,43,0,3,0,0,0,29.1,26,7,6,1,11,2,22,2,0,1,122,207.0,3.32,1.261,8.0,0.3,3.4,6.8,2.0,2013,0.0,0.0,0.0,Los Angeles Angels of Anaheim,78,84,0.481,18.0,0.5721311475409836,0.36000156970909936,0.4142209753992231,0.46734403688722587
Sean Burnett,30.0,LAA,0,0,0.0,1,0.93,13,0,1,0,0,0,9.2,9,1,1,1,4,0,7,0,0,1,40,420.0,4.19,1.345,8.4,0.9,3.7,6.5,1.75,2013,0.0,0.0,0.0,Los Angeles Angels of Anaheim,78,84,0.481,18.0,0.0,0.18195731512470784,0.131797583081571,0.1477513793595353
Tommy Hanson,26.0,LAA,4,3,0.5710000000000001,0,5.42,15,13,1,0,0,0,73.0,83,47,44,10,30,3,56,3,0,6,327,70.0,4.65,1.548,10.2,1.2,3.7,6.9,1.87,2013,0.0,0.0,0.0,Los Angeles Angels of Anaheim,78,84,0.481,18.0,1.1442622950819672,1.0604394064257165,1.054380664652568,1.1723750753528346
Barry Zito,27.0,OAK,14,13,0.519,0,3.86,35,35,0,0,0,0,228.1,185,106,98,26,89,0,171,13,0,4,953,113.0,4.34,1.2,7.3,1.0,3.5,6.7,1.92,2005,0.0,0.0,0.0,Oakland Athletics,88,74,0.5429999999999999,7.0,3.5611888111888113,0.6840678915732353,3.602215144056754,3.3005862550781373
Britt Reames,31.0,OAK,0,0,0.0,1,9.53,2,0,0,0,0,0,5.2,10,6,6,2,2,0,4,1,0,1,29,49.0,7.78,2.1180000000000003,15.9,3.2,3.2,6.4,2.0,2005,0.0,0.0,0.0,Oakland Athletics,88,74,0.5429999999999999,7.0,0.0,1.688903369609568,0.08426234255103518,0.07524352707762523
Dan Haren,24.0,OAK,14,12,0.5379999999999999,0,3.73,34,34,0,3,0,0,217.0,212,101,90,26,53,5,163,6,0,6,897,117.0,3.89,1.221,8.8,1.1,2.2,6.8,3.08,2005,0.0,0.0,0.0,Oakland Athletics,88,74,0.5429999999999999,7.0,3.5611888111888113,0.6610293356394218,3.4336904589546835,3.1399702645855143
Huston Street,21.0,OAK,5,1,0.833,0,1.72,67,0,47,0,0,23,78.1,53,17,15,3,26,4,72,2,0,1,306,254.0,2.75,1.009,6.1,0.3,3.0,8.3,2.77,2005,0.0,0.0,0.0,Oakland Athletics,88,74,0.5429999999999999,7.0,1.2718531468531469,0.30481781697045723,1.5167221659186332,1.1300998970697174
Jay Witasick,32.0,OAK,1,1,0.5,0,3.25,28,0,4,0,0,1,27.2,26,15,10,2,17,2,33,3,0,3,129,136.0,3.74,1.554,8.5,0.7,5.5,10.7,1.94,2005,0.0,0.0,0.0,Oakland Athletics,88,74,0.5429999999999999,7.0,0.2543706293706294,0.5759638983453407,0.6951643260460402,0.3935815262521935
Joe Blanton,24.0,OAK,12,12,0.5,0,3.53,33,33,0,2,0,0,201.1,178,86,79,23,67,3,116,5,2,4,835,124.0,4.43,1.217,8.0,1.0,3.0,5.2,1.73,2005,0.0,0.0,0.0,Oakland Athletics,88,74,0.5429999999999999,7.0,3.0524475524475525,0.6255854034335546,2.44360793398002,2.9098987106366216
Joe Kennedy,26.0,OAK,4,5,0.444,0,4.45,19,8,3,0,0,0,60.2,64,33,30,8,20,2,45,1,0,1,262,99.0,4.29,1.385,9.5,1.2,3.0,6.7,2.25,2005,0.0,0.0,0.0,Oakland Athletics,88,74,0.5429999999999999,7.0,1.0174825174825175,0.7886274915805433,0.9479513536991457,0.871088525014046
Juan Cruz,26.0,OAK,0,3,0.0,0,7.44,28,0,14,0,0,0,32.2,38,33,27,5,22,4,34,4,0,3,159,59.0,5.32,1.837,10.5,1.4,6.1,9.4,1.55,2005,0.0,0.0,0.0,Oakland Athletics,88,74,0.5429999999999999,7.0,0.0,1.3185142780582568,0.716229911683799,0.46593107151914087
Justin Duchscherer,27.0,OAK,7,4,0.636,0,2.21,65,0,24,0,0,5,85.2,67,25,21,7,19,3,85,2,0,2,338,198.0,2.83,1.004,7.0,0.7,2.0,8.9,4.47,2005,0.0,0.0,0.0,Oakland Athletics,88,74,0.5429999999999999,7.0,1.7805944055944056,0.39165545087483167,1.7905747792094975,1.2328362513487827
Keiichi Yabu,36.0,OAK,4,0,1.0,0,4.5,40,0,15,0,0,1,58.0,64,34,29,6,26,3,44,8,0,2,262,98.0,4.61,1.5519999999999998,9.9,0.9,4.0,6.8,1.69,2005,0.0,0.0,0.0,Oakland Athletics,88,74,0.5429999999999999,7.0,1.0174825174825175,0.7974884746320101,0.926885768061387,0.839254725096589
Kiko Calero,30.0,OAK,4,1,0.8,0,3.23,58,0,15,0,0,1,55.2,45,20,20,6,18,2,52,1,0,2,229,136.0,3.58,1.132,7.3,1.0,2.9,8.4,2.89,2005,0.0,0.0,0.0,Oakland Athletics,88,74,0.5429999999999999,7.0,1.0174825174825175,0.5724195051247539,1.0954104531634574,0.7987389797470986
Kirk Saarloos,26.0,OAK,10,9,0.526,0,4.17,29,27,0,2,1,0,159.2,170,75,74,11,54,8,53,11,0,1,682,105.0,4.47,1.403,9.6,0.6,3.0,3.0,0.98,2005,0.0,0.0,0.0,Oakland Athletics,88,74,0.5429999999999999,7.0,2.5437062937062938,0.7390059864923294,1.116476038801216,2.303609521299603
Octavio Dotel,31.0,OAK,1,2,0.333,0,3.52,15,0,13,0,0,7,15.1,10,6,6,2,11,2,16,0,0,1,65,127.0,4.78,1.37,5.9,1.2,6.5,9.4,1.45,2005,0.0,0.0,0.0,Oakland Athletics,88,74,0.5429999999999999,7.0,0.2543706293706294,0.6238132068232612,0.3370493702041407,0.21849562670618095
Ricardo Rincon,35.0,OAK,1,1,0.5,0,4.34,67,0,4,0,0,0,37.1,34,19,18,7,20,4,27,1,0,1,162,101.0,5.7,1.446,8.2,1.7,4.8,6.5,1.35,2005,0.0,0.0,0.0,Oakland Athletics,88,74,0.5429999999999999,7.0,0.2543706293706294,0.7691333288673164,0.5687708122194874,0.5368336258807492
Rich Harden,23.0,OAK,10,5,0.667,0,2.53,22,19,0,2,1,0,128.0,93,42,36,7,43,0,121,2,0,6,514,173.0,2.9,1.063,6.5,0.5,3.0,8.5,2.81,2005,0.0,0.0,0.0,Oakland Athletics,88,74,0.5429999999999999,7.0,2.5437062937062938,0.448365742404219,2.5489358621688143,1.8521483588338519
