Name,Age,Tm,W,L,W-L%,W-L%_undefined,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Season
James Norwood,27.0,SDP,0,0,0.0,1,0.0,5,0,2,0,0,0,5.0,6,0,0,0,3,0,3,0,0,0,23,106.7,3.77,1.8,10.8,0.0,5.4,5.4,1.0,2021
Darien Núñez,28.0,LAD,0,1,0.0,0,8.22,6,1,1,0,0,0,7.2,8,8,7,3,4,0,8,0,0,0,33,54.0,7.74,1.565,9.4,3.5,4.7,9.4,2.0,2021
Riley O'Brien,26.0,CIN,0,1,0.0,0,13.5,1,1,0,0,0,0,1.1,2,2,2,2,3,0,2,0,0,0,9,43.0,26.42,3.75,13.5,13.5,20.3,13.5,0.67,2021
Steven Okert,29.0,MIA,3,1,0.75,0,2.75,34,0,5,0,0,0,36.0,22,12,11,5,15,2,40,4,0,4,142,154.0,4.34,1.028,5.5,1.3,3.8,10.0,2.67,2021
Josh Osich,32.0,CIN,2,0,1.0,0,5.02,17,0,3,0,0,1,14.1,15,9,8,4,5,0,9,0,0,0,60,95.0,6.59,1.395,9.4,2.5,3.1,5.7,1.8,2021
Corey Oswalt,27.0,NYM,1,1,0.5,0,3.48,3,1,0,0,0,0,10.1,12,4,4,1,2,0,10,0,0,1,42,119.0,3.07,1.355,10.5,0.9,1.7,8.7,5.0,2021
Connor Overton,27.0,PIT,0,1,0.0,0,8.31,5,3,0,0,0,0,8.2,10,8,8,2,3,0,11,0,0,0,39,53.0,4.67,1.5,10.4,2.1,3.1,11.4,3.67,2021
Johan Oviedo,23.0,STL,0,5,0.0,0,4.91,14,13,0,0,0,0,62.1,61,39,34,8,37,2,51,6,0,2,288,80.0,5.27,1.5719999999999998,8.8,1.2,5.3,7.4,1.38,2021
Luis Oviedo,22.0,PIT,1,2,0.333,0,8.8,22,1,12,0,0,0,29.2,33,32,29,4,26,1,31,2,0,2,147,49.0,5.66,1.989,10.0,1.2,7.9,9.4,1.19,2021
Chris Paddack,25.0,SDP,7,7,0.5,0,5.07,23,22,0,0,0,0,108.1,115,67,61,15,22,1,99,1,0,2,459,77.0,3.78,1.265,9.6,1.2,1.8,8.2,4.5,2021
Emilio Pagán,30.0,SDP,4,3,0.5710000000000001,0,4.83,67,0,10,0,0,0,63.1,56,35,34,16,18,0,69,2,0,0,263,81.0,5.22,1.168,8.0,2.3,2.6,9.8,3.83,2021
David Paulino,27.0,PHI,0,0,0.0,1,9.0,1,0,1,0,0,0,2.0,3,2,2,1,0,0,0,0,0,0,9,55.0,9.67,1.5,13.5,4.5,0.0,0.0,0.0,2021
Matt Peacock,27.0,ARI,5,7,0.417,0,4.9,35,8,12,0,0,0,86.1,107,55,47,13,28,5,50,1,1,2,386,86.0,4.98,1.564,11.2,1.4,2.9,5.2,1.79,2021
David Peralta,33.0,ARI,0,0,0.0,1,27.0,1,0,1,0,0,0,1.0,4,3,3,1,0,0,1,1,0,0,9,21.0,17.17,4.0,36.0,9.0,0.0,9.0,0.0,2021
Freddy Peralta,25.0,MIL,10,5,0.667,0,2.81,28,27,0,1,0,0,144.1,84,47,45,14,56,1,195,11,0,4,580,147.0,3.12,0.97,5.2,0.9,3.5,12.2,3.48,2021
Wandy Peralta,29.0,SFG,2,1,0.667,0,5.4,10,0,6,0,0,2,8.1,11,5,5,1,3,0,8,0,1,1,37,80.0,3.89,1.68,11.9,1.1,3.2,8.6,2.67,2021
Angel Perdomo,27.0,MIL,1,0,1.0,0,6.35,19,0,8,0,0,0,17.0,12,12,12,4,16,2,28,2,1,1,79,66.0,6.11,1.6469999999999998,6.4,2.1,8.5,14.8,1.75,2021
Cionel Pérez,25.0,CIN,1,2,0.333,0,6.38,25,0,5,0,0,0,24.0,21,21,17,5,20,1,25,0,0,1,111,74.0,6.3,1.7080000000000002,7.9,1.9,7.5,9.4,1.25,2021
Hernán Pérez,30.0,WSN,0,0,0.0,1,0.0,2,0,2,0,0,0,2.0,1,0,0,0,0,0,2,0,0,0,7,106.7,1.17,0.5,4.5,0.0,0.0,9.0,0.0,2021
Dillon Peters,28.0,PIT,1,2,0.333,0,3.71,6,6,0,0,0,0,26.2,26,12,11,2,10,0,23,1,0,0,117,116.0,3.66,1.35,8.8,0.7,3.4,7.8,2.3,2021
David Peterson,25.0,NYM,2,6,0.25,0,5.54,15,15,0,0,0,0,66.2,64,44,41,11,29,0,69,5,0,6,287,73.0,4.78,1.395,8.6,1.5,3.9,9.3,2.38,2021
Jace Peterson,31.0,MIL,0,0,0.0,1,9.0,2,0,2,0,0,0,2.0,4,2,2,0,1,0,2,0,0,0,11,54.0,2.67,2.5,18.0,0.0,4.5,9.0,2.0,2021
Evan Phillips,26.0,LAD,1,1,0.5,0,3.48,7,0,4,0,0,0,10.1,8,5,4,0,5,1,9,1,0,1,46,125.0,3.17,1.258,7.0,0.0,4.4,7.8,1.8,2021
Kevin Pillar,32.0,NYM,0,0,0.0,1,0.0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,106.7,3.17,0.0,0.0,0.0,0.0,0.0,0.0,2021
Drew Pomeranz,32.0,SDP,1,0,1.0,0,1.75,27,0,2,0,0,0,25.2,19,6,5,2,10,1,30,0,0,1,102,224.0,3.01,1.13,6.7,0.7,3.5,10.5,3.0,2021
Daniel Ponce de Leon,29.0,STL,1,1,0.5,0,6.21,24,2,9,0,0,2,33.1,32,24,23,5,22,1,24,5,0,2,158,64.0,6.11,1.62,8.6,1.4,5.9,6.5,1.09,2021
Cody Ponce,27.0,PIT,0,6,0.0,0,7.04,15,2,1,0,0,0,38.1,56,34,30,8,11,1,36,1,0,2,179,61.0,4.94,1.7480000000000002,13.1,1.9,2.6,8.5,3.27,2021
Zach Pop,24.0,MIA,1,0,1.0,0,4.12,50,0,10,0,0,0,54.2,54,29,25,3,24,2,51,8,0,2,246,103.0,3.77,1.4269999999999998,8.9,0.5,4.0,8.4,2.13,2021
Sean Poppen,27.0,TOT,1,1,0.5,0,5.32,23,0,5,0,0,1,22.0,31,18,13,2,9,2,25,3,0,2,108,82.0,3.72,1.818,12.7,0.8,3.7,10.2,2.78,2021
Sean Poppen,27.0,PIT,0,0,0.0,1,7.71,3,0,1,0,0,0,4.2,11,7,4,1,2,0,4,1,0,0,26,59.0,6.17,2.786,21.2,1.9,3.9,7.7,2.0,2021
Sean Poppen,27.0,ARI,1,1,0.5,0,4.67,20,0,4,0,0,1,17.1,20,11,9,1,7,2,21,2,0,2,82,92.0,3.05,1.558,10.4,0.5,3.6,10.9,3.0,2021
Cody Poteet,26.0,MIA,2,3,0.4,0,4.99,7,7,0,0,0,0,30.2,25,17,17,7,16,0,32,0,0,1,132,85.0,5.62,1.337,7.3,2.1,4.7,9.4,2.0,2021
David Price,35.0,LAD,5,2,0.7140000000000001,0,4.03,39,11,5,0,0,1,73.2,79,35,33,8,26,2,58,4,0,1,326,105.0,4.23,1.425,9.7,1.0,3.2,7.1,2.23,2021
Austin Pruitt,31.0,MIA,0,0,0.0,1,1.93,4,0,2,0,0,0,4.2,4,1,1,0,0,0,4,0,0,0,17,235.0,1.46,0.857,7.7,0.0,0.0,7.7,0.0,2021
Kevin Quackenbush,32.0,LAD,0,0,0.0,1,27.0,1,0,0,0,0,0,0.1,3,1,1,0,0,0,1,0,0,0,4,33.0,-2.83,9.0,81.0,0.0,0.0,27.0,0.0,2021
José Quintana,32.0,SFG,0,0,0.0,1,4.66,5,0,0,0,0,0,9.2,8,5,5,3,6,1,12,0,1,2,43,92.0,6.58,1.4480000000000002,7.4,2.8,5.6,11.2,2.0,2021
Tanner Rainey,28.0,WSN,1,3,0.25,0,7.39,38,0,8,0,0,3,31.2,29,27,26,6,25,1,42,3,0,0,151,55.0,5.63,1.705,8.2,1.7,7.1,11.9,1.68,2021
Nick Ramirez,31.0,SDP,1,1,0.5,0,5.75,13,0,5,0,0,0,20.1,23,15,13,2,7,2,14,0,0,0,91,69.0,4.1,1.475,10.2,0.9,3.1,6.2,2.0,2021
Noé Ramirez,31.0,ARI,0,2,0.0,0,2.76,36,0,6,0,0,1,32.2,18,12,10,2,11,0,29,3,0,2,132,154.0,3.48,0.888,5.0,0.6,3.0,8.0,2.64,2021
Roel Ramírez,26.0,STL,0,0,0.0,1,81.0,1,0,0,0,0,0,0.1,1,3,3,0,2,0,0,0,0,0,4,11.0,21.17,9.0,27.0,0.0,54.0,0.0,0.0,2021
Yefry Ramírez,27.0,LAD,0,0,0.0,1,0.0,1,0,1,0,0,0,2.0,0,0,0,0,1,0,2,0,0,0,6,106.7,2.67,0.5,0.0,0.0,4.5,9.0,2.0,2021
Drew Rasmussen,25.0,MIL,0,1,0.0,0,4.24,15,0,7,0,0,1,17.0,13,11,8,2,12,2,25,0,0,2,77,99.0,3.88,1.471,6.9,1.1,6.4,13.2,2.08,2021
Colin Rea,30.0,MIL,0,0,0.0,1,7.5,1,0,1,0,0,0,6.0,7,5,5,2,0,0,5,0,0,0,24,58.0,5.84,1.167,10.5,3.0,0.0,7.5,2.35,2021
Josh Reddick,34.0,ARI,0,0,0.0,1,13.5,1,0,1,0,0,0,0.2,2,1,1,1,1,0,0,0,0,0,5,48.0,27.17,4.5,27.0,13.5,13.5,0.0,0.0,2021
Jake Reed,28.0,TOT,0,1,0.0,0,3.6,10,1,3,0,0,0,10.0,10,6,4,1,2,1,10,0,0,0,43,123.0,3.07,1.2,9.0,0.9,1.8,9.0,5.0,2021
Jake Reed,28.0,LAD,0,0,0.0,1,3.38,6,1,2,0,0,0,5.1,5,3,2,1,2,1,5,0,0,0,24,133.0,4.86,1.3130000000000002,8.4,1.7,3.4,8.4,2.5,2021
Jake Reed,28.0,NYM,0,1,0.0,0,3.86,4,0,1,0,0,0,4.2,5,3,2,0,0,0,5,0,0,0,19,112.0,1.03,1.071,9.6,0.0,0.0,9.6,2.35,2021
Sean Reid-Foley,25.0,NYM,2,1,0.667,0,5.23,12,0,1,0,0,0,20.2,22,15,12,3,9,2,26,0,0,1,92,78.0,3.85,1.5,9.6,1.3,3.9,11.3,2.89,2021
Alex Reyes,26.0,STL,10,8,0.556,0,3.24,69,0,54,0,0,29,72.1,46,32,26,9,52,1,95,2,1,10,317,122.0,4.4,1.355,5.7,1.1,6.5,11.8,1.83,2021
Trevor Richards,28.0,MIL,3,0,1.0,0,3.2,15,0,3,0,0,0,19.2,15,7,7,3,9,1,25,0,0,6,82,131.0,3.98,1.22,6.9,1.4,4.1,11.4,2.78,2021
Anthony Rizzo,31.0,CHC,0,0,0.0,1,0.0,1,0,0,0,0,0,0.2,0,0,0,0,1,0,1,0,0,0,3,106.7,4.67,1.5,0.0,0.0,13.5,13.5,1.0,2021
Daniel Robertson,27.0,MIL,0,0,0.0,1,0.0,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,106.7,3.17,1.0,9.0,0.0,0.0,0.0,0.0,2021
Jefry Rodriguez,27.0,WSN,0,0,0.0,1,5.92,14,1,10,0,0,0,24.1,25,16,16,6,17,0,20,1,0,4,112,69.0,6.95,1.726,9.2,2.2,6.3,7.4,1.18,2021
Manuel Rodríguez,24.0,CHC,3,3,0.5,0,6.11,20,0,8,0,0,1,17.2,18,18,12,3,12,1,16,1,0,1,83,70.0,5.77,1.6980000000000002,9.2,1.5,6.1,8.2,1.33,2021
Richard Rodríguez,31.0,TOT,5,4,0.556,0,2.94,64,0,36,0,0,14,64.1,50,21,21,8,10,1,42,2,1,4,251,147.0,4.04,0.933,7.0,1.1,1.4,5.9,4.2,2021
Richard Rodríguez,31.0,PIT,4,2,0.667,0,2.82,37,0,33,0,0,14,38.1,27,12,12,2,5,0,33,1,1,2,145,152.0,2.6,0.835,6.3,0.5,1.2,7.7,6.6,2021
Richard Rodríguez,31.0,ATL,1,2,0.333,0,3.12,27,0,3,0,0,0,26.0,23,9,9,6,5,1,9,1,0,2,106,141.0,6.17,1.077,8.0,2.1,1.7,3.1,1.8,2021
Josh Rogers,26.0,WSN,2,2,0.5,0,3.28,6,6,0,0,0,0,35.2,32,13,13,7,14,0,22,2,0,0,151,124.0,5.83,1.29,8.1,1.8,3.5,5.6,1.57,2021
Trevor Rogers,23.0,MIA,7,8,0.467,0,2.64,25,25,0,0,0,0,133.0,107,46,39,6,46,2,157,5,1,4,550,160.0,2.55,1.15,7.2,0.4,3.1,10.6,3.41,2021
Tyler Rogers,30.0,SFG,7,1,0.875,0,2.22,80,0,18,0,0,13,81.0,74,23,20,5,13,0,55,5,0,0,326,186.0,3.28,1.074,8.2,0.6,1.4,6.1,4.23,2021
Sal Romano,27.0,TOT,0,1,0.0,0,6.23,15,0,6,0,0,0,21.2,24,18,15,5,9,2,12,0,1,0,98,77.0,6.31,1.523,10.0,2.1,3.7,5.0,1.33,2021
Sal Romano,27.0,CIN,0,0,0.0,1,5.23,14,0,5,0,0,0,20.2,20,14,12,4,9,2,12,0,1,0,91,91.0,5.83,1.403,8.7,1.7,3.9,5.2,1.33,2021
Sal Romano,27.0,MIL,0,1,0.0,0,27.0,1,0,1,0,0,0,1.0,4,4,3,1,0,0,0,0,0,0,7,21.0,16.17,4.0,36.0,9.0,0.0,0.0,0.0,2021
Jhon Romero,26.0,WSN,0,0,0.0,1,4.5,5,0,1,0,0,0,4.0,5,2,2,0,0,0,3,0,0,0,17,98.0,1.67,1.25,11.3,0.0,0.0,6.8,0.0,2021
JoJo Romero,24.0,PHI,0,0,0.0,1,7.0,11,0,1,0,0,0,9.0,12,8,7,4,4,1,8,1,0,0,44,62.0,8.84,1.778,12.0,4.0,4.0,8.0,2.0,2021
Andrew Romine,35.0,CHC,0,0,0.0,1,9.0,1,0,1,0,0,0,1.0,2,1,1,1,0,0,1,0,0,0,5,64.0,14.17,2.0,18.0,9.0,0.0,9.0,0.0,2021
Angel Rondón,23.0,STL,0,0,0.0,1,0.0,2,0,1,0,0,0,2.0,1,0,0,0,1,0,1,0,0,0,7,106.7,3.67,1.0,4.5,0.0,4.5,4.5,1.0,2021
Joe Ross,28.0,WSN,5,9,0.35700000000000004,0,4.17,20,19,0,0,0,0,108.0,98,57,50,17,34,4,109,8,0,0,460,97.0,4.36,1.222,8.2,1.4,2.8,9.1,3.21,2021
Zac Rosscup,33.0,COL,0,0,0.0,1,3.0,4,0,4,0,0,0,3.0,3,1,1,1,1,0,4,1,0,0,13,177.0,6.84,1.3330000000000002,9.0,3.0,3.0,12.0,4.0,2021
Ramón Rosso,25.0,PHI,0,0,0.0,1,5.63,7,0,2,0,0,0,8.0,10,6,5,2,3,0,7,0,1,2,35,77.0,5.8,1.625,11.3,2.3,3.4,7.9,2.33,2021
Michael Rucker,27.0,CHC,0,0,0.0,1,6.99,20,0,6,0,0,1,28.1,32,25,22,5,11,0,30,2,0,0,126,61.0,4.72,1.518,10.2,1.6,3.5,9.5,2.73,2021
Darin Ruf,34.0,SFG,0,0,0.0,1,18.0,1,0,1,0,0,0,1.0,3,2,2,0,0,0,0,0,0,0,6,31.0,3.17,3.0,27.0,0.0,0.0,0.0,0.0,2021
Kyle Ryan,29.0,CHC,0,0,0.0,1,6.75,13,0,4,0,0,1,13.1,17,10,10,3,6,1,8,0,0,1,62,64.0,6.25,1.725,11.5,2.0,4.1,5.4,1.33,2021
Adrian Sampson,29.0,CHC,1,2,0.333,0,2.8,10,5,0,0,0,0,35.1,30,15,11,8,8,0,28,6,0,1,145,152.0,5.72,1.075,7.6,2.0,2.0,7.1,3.5,2021
Aaron Sanchez,28.0,SFG,1,1,0.5,0,3.06,9,7,1,0,0,0,35.1,32,12,12,2,15,0,26,4,1,0,156,136.0,4.05,1.33,8.2,0.5,3.8,6.6,1.73,2021
Cristopher Sánchez,24.0,PHI,1,0,1.0,0,4.97,7,1,0,0,0,0,12.2,16,8,7,1,7,0,13,0,0,0,59,86.0,3.8,1.816,11.4,0.7,5.0,9.2,1.86,2021
Miguel Sánchez,27.0,MIL,2,1,0.667,0,4.15,28,0,11,0,0,0,26.0,27,14,12,4,14,2,23,2,0,2,120,101.0,5.25,1.577,9.3,1.4,4.8,8.0,1.64,2021
Reiver Sanmartin,25.0,CIN,2,0,1.0,0,1.54,2,2,0,0,0,0,11.2,12,2,2,0,2,0,11,0,1,1,47,311.0,1.8,1.2,9.3,0.0,1.5,8.5,5.5,2021
Dennis Santana,25.0,LAD,0,0,0.0,1,6.0,16,0,5,0,0,0,15.0,18,11,10,0,11,1,8,3,0,2,74,72.0,4.9,1.933,10.8,0.0,6.6,4.8,0.73,2021
Edgar Santana,29.0,ATL,3,0,1.0,0,3.59,41,0,13,0,0,0,42.2,37,20,17,7,12,1,33,0,2,1,175,122.0,4.6,1.148,7.8,1.5,2.5,7.0,2.75,2021
Tony Santillan,24.0,CIN,1,3,0.25,0,2.91,26,4,5,0,0,0,43.1,34,15,14,7,21,0,56,7,0,1,190,162.0,4.62,1.269,7.1,1.5,4.4,11.6,2.67,2021
Antonio Santos,24.0,COL,0,1,0.0,0,4.76,7,0,4,0,0,0,11.1,9,7,6,1,5,0,10,0,1,2,46,103.0,3.88,1.235,7.1,0.8,4.0,7.9,2.0,2021
Gregory Santos,21.0,SFG,0,2,0.0,0,22.5,3,0,1,0,0,0,2.0,5,6,5,3,2,0,3,0,0,0,13,22.0,22.67,3.5,22.5,13.5,9.0,13.5,1.5,2021
Max Scherzer,36.0,TOT,15,4,0.789,0,2.46,30,30,0,1,0,0,179.1,119,53,49,23,36,0,236,10,0,2,693,167.0,2.97,0.8640000000000001,6.0,1.2,1.8,11.8,6.56,2021
Max Scherzer,36.0,WSN,8,4,0.667,0,2.76,19,19,0,1,0,0,111.0,71,36,34,18,28,0,147,8,0,0,428,147.0,3.6,0.892,5.8,1.5,2.3,11.9,5.25,2021
Max Scherzer,36.0,LAD,7,0,1.0,0,1.98,11,11,0,0,0,0,68.1,48,17,15,5,8,0,89,2,0,2,265,214.0,1.96,0.82,6.3,0.7,1.1,11.7,11.13,2021
Max Schrock,26.0,CIN,0,0,0.0,1,0.0,2,0,2,0,0,0,1.2,0,0,0,0,0,0,1,0,0,0,6,106.7,1.97,0.0,0.0,0.0,0.0,5.4,0.0,2021
Sam Selman,30.0,SFG,0,0,0.0,1,4.5,7,0,2,0,0,0,8.0,4,4,4,2,4,0,8,1,0,0,33,96.0,6.3,1.0,4.5,2.3,4.5,9.0,2.0,2021
Antonio Senzatela,26.0,COL,4,10,0.28600000000000003,0,4.42,28,28,0,0,0,0,156.2,178,84,77,12,32,1,105,9,2,4,670,109.0,3.61,1.34,10.2,0.7,1.8,6.0,3.28,2021
Jordan Sheffield,26.0,COL,0,0,0.0,1,3.38,30,0,12,0,0,0,29.1,19,11,11,2,13,0,20,2,0,4,116,144.0,4.23,1.091,5.8,0.6,4.0,6.1,1.54,2021
James Sherfy,29.0,TOT,2,1,0.667,0,4.2,14,0,7,0,0,0,15.0,12,8,7,3,4,0,12,2,0,1,63,104.0,5.37,1.067,7.2,1.8,2.4,7.2,3.0,2021
James Sherfy,29.0,SFG,1,0,1.0,0,4.22,10,0,4,0,0,0,10.2,9,5,5,2,4,0,9,1,0,1,46,101.0,5.33,1.219,7.6,1.7,3.4,7.6,2.25,2021
James Sherfy,29.0,LAD,1,1,0.5,0,4.15,4,0,3,0,0,0,4.1,3,3,2,1,0,0,3,1,0,0,17,110.0,5.48,0.6920000000000001,6.2,2.1,0.0,6.2,0.0,2021
Chasen Shreve,30.0,PIT,3,3,0.5,0,3.2,57,0,5,0,0,0,56.1,43,20,20,7,28,0,45,1,0,0,235,134.0,4.73,1.26,6.9,1.1,4.5,7.2,1.61,2021
Lucas Sims,27.0,CIN,5,3,0.625,0,4.4,47,0,13,0,0,7,47.0,34,26,23,6,18,3,76,4,1,2,195,107.0,3.0,1.106,6.5,1.1,3.4,14.6,4.22,2021
Brandyn Sittinger,27.0,ARI,0,1,0.0,0,7.71,5,0,0,0,0,0,4.2,5,4,4,3,2,0,1,1,0,0,21,59.0,13.03,1.5,9.6,5.8,3.9,1.9,0.5,2021
Austin Slater,28.0,SFG,0,0,0.0,1,0.0,1,0,1,0,0,0,0.1,0,0,0,0,1,0,0,0,0,0,2,106.7,12.17,3.0,0.0,0.0,27.0,0.0,0.0,2021
Caleb Smith,29.0,ARI,4,9,0.308,0,4.83,45,13,4,0,0,0,113.2,93,64,61,20,63,3,124,6,0,2,500,87.0,5.1,1.372,7.4,1.6,5.0,9.8,1.97,2021
Drew Smith,27.0,NYM,3,1,0.75,0,2.4,31,1,10,0,0,0,41.1,28,13,11,7,16,4,41,2,0,0,165,168.0,4.69,1.065,6.1,1.5,3.5,8.9,2.56,2021
Riley Smith,26.0,ARI,1,4,0.2,0,6.01,24,6,4,0,0,1,67.1,86,46,45,10,15,2,36,4,0,0,301,70.0,4.88,1.5,11.5,1.3,2.0,4.8,2.4,2021
Will Smith,31.0,ATL,3,7,0.3,0,3.44,71,0,60,0,0,37,68.0,49,27,26,11,28,2,87,5,0,3,283,127.0,4.17,1.132,6.5,1.5,3.7,11.5,3.11,2021
Drew Smyly,32.0,ATL,11,4,0.733,0,4.48,29,23,2,0,0,0,126.2,133,69,63,27,41,3,117,2,1,5,546,97.0,5.11,1.374,9.5,1.9,2.9,8.3,2.85,2021
Blake Snell,28.0,SDP,7,6,0.5379999999999999,0,4.2,27,27,0,0,0,0,128.2,101,61,60,16,69,1,170,3,1,7,550,92.0,3.82,1.321,7.1,1.1,4.8,11.9,2.46,2021
Eric Sogard,35.0,CHC,0,0,0.0,1,6.23,5,0,5,0,0,0,4.1,7,3,3,2,0,0,1,1,0,0,21,73.0,9.4,1.615,14.5,4.2,0.0,2.1,0.0,2021
Joakim Soria,37.0,ARI,1,4,0.2,0,4.3,31,0,20,0,0,6,29.1,31,14,14,4,8,0,31,1,1,1,125,99.0,3.75,1.33,9.5,1.2,2.5,9.5,3.88,2021
Shea Spitzbarth,26.0,PIT,0,0,0.0,1,3.6,5,0,4,0,0,0,5.0,4,2,2,1,2,0,1,1,0,0,22,127.0,7.17,1.2,7.2,1.8,3.6,1.8,0.5,2021
Craig Stammen,37.0,SDP,6,3,0.667,0,3.06,67,4,4,0,0,1,88.1,79,31,30,13,13,1,83,3,0,3,355,127.0,3.75,1.042,8.0,1.3,1.3,8.5,6.38,2021
Justin Steele,25.0,CHC,4,4,0.5,0,4.26,20,9,2,0,0,0,57.0,50,29,27,12,27,2,59,5,0,0,248,99.0,5.52,1.351,7.9,1.9,4.3,9.3,2.19,2021
Robert Stephenson,28.0,COL,2,1,0.667,0,3.13,49,0,10,0,0,1,46.0,42,20,16,5,18,0,52,2,0,3,197,154.0,3.63,1.304,8.2,1.0,3.5,10.2,2.89,2021
Kohl Stewart,26.0,CHC,1,1,0.5,0,5.27,4,3,0,0,0,0,13.2,17,12,8,2,6,0,11,2,0,0,64,82.0,5.22,1.683,11.2,1.3,4.0,7.2,1.83,2021
Robert Stock,31.0,TOT,0,2,0.0,0,8.0,3,3,0,0,0,0,9.0,10,8,8,3,9,0,9,1,0,1,45,55.0,8.84,2.111,10.0,3.0,9.0,9.0,1.0,2021
Robert Stock,31.0,CHC,0,1,0.0,0,11.25,1,1,0,0,0,0,4.0,4,5,5,1,6,0,3,1,0,1,22,41.0,10.17,2.5,9.0,2.3,13.5,6.8,0.5,2021
Robert Stock,31.0,NYM,0,1,0.0,0,5.4,2,2,0,0,0,0,5.0,6,3,3,2,3,0,6,0,0,0,23,80.0,7.77,1.8,10.8,3.6,5.4,10.8,2.0,2021
Matt Strahm,29.0,SDP,0,1,0.0,0,8.1,6,1,0,0,0,0,6.2,15,6,6,0,1,1,4,0,0,0,36,51.0,2.42,2.4,20.3,0.0,1.4,5.4,4.0,2021
Stephen Strasburg,32.0,WSN,1,2,0.333,0,4.57,5,5,0,0,0,0,21.2,16,12,11,4,14,2,21,1,0,0,95,90.0,5.71,1.385,6.6,1.7,5.8,8.7,1.5,2021
Chris Stratton,30.0,PIT,7,1,0.875,0,3.63,68,0,18,0,0,8,79.1,70,34,32,9,33,2,86,1,0,3,337,118.0,3.76,1.298,7.9,1.0,3.7,9.8,2.61,2021
Hunter Strickland,32.0,MIL,3,2,0.6,0,1.73,35,0,10,0,0,0,36.1,21,8,7,4,12,0,38,2,0,2,142,240.0,3.67,0.908,5.2,1.0,3.0,9.4,3.17,2021
Spencer Strider,22.0,ATL,1,0,1.0,0,3.86,2,0,0,0,0,0,2.1,2,1,1,1,1,0,0,0,0,0,9,129.0,10.03,1.286,7.7,3.9,3.9,0.0,0.0,2021
Marcus Stroman,30.0,NYM,10,13,0.435,0,3.02,33,33,0,0,0,0,179.0,161,70,60,17,44,2,158,7,0,7,730,133.0,3.49,1.145,8.1,0.9,2.2,7.9,3.59,2021
Pedro Strop,36.0,CHC,1,0,1.0,0,0.0,2,0,0,0,0,0,2.0,2,0,0,0,2,0,3,0,0,0,10,106.7,3.17,2.0,9.0,0.0,9.0,13.5,1.5,2021
Ranger Suárez,25.0,PHI,8,5,0.615,0,1.36,39,12,13,1,1,4,106.0,73,20,16,4,33,3,107,5,0,1,418,308.0,2.72,1.0,6.2,0.3,2.8,9.1,3.24,2021
Wander Suero,29.0,WSN,2,3,0.4,0,6.33,45,0,8,0,0,0,42.2,45,35,30,11,15,1,44,4,0,5,190,64.0,5.8,1.406,9.5,2.3,3.2,9.3,2.93,2021
Brent Suter,31.0,MIL,12,5,0.706,0,3.07,61,1,9,0,0,1,73.1,72,34,25,9,24,3,69,1,1,1,313,135.0,3.91,1.3090000000000002,8.8,1.1,2.9,8.5,2.88,2021
Anthony Swarzak,35.0,ARI,0,1,0.0,0,9.64,6,0,1,0,0,0,4.2,7,5,5,1,1,0,4,0,1,0,21,47.0,4.88,1.714,13.5,1.9,1.9,7.7,4.0,2021
Noah Syndergaard,28.0,NYM,0,1,0.0,0,9.0,2,2,0,0,0,0,2.0,3,2,2,1,0,0,2,0,0,0,8,53.0,7.67,1.5,13.5,4.5,0.0,9.0,0.0,2021
Thomas Szapucki,25.0,NYM,0,0,0.0,1,14.73,1,0,0,0,0,0,3.2,7,6,6,2,3,0,4,0,0,0,20,30.0,10.53,2.727,17.2,4.9,7.4,9.8,1.33,2021
Mike Tauchman,30.0,SFG,0,0,0.0,1,9.0,1,0,1,0,0,0,1.0,3,1,1,0,0,0,0,0,0,0,6,63.0,3.17,3.0,27.0,0.0,0.0,0.0,0.0,2021
Ryan Tepera,33.0,CHC,0,2,0.0,0,2.91,43,0,3,0,0,1,43.1,22,14,14,3,12,0,50,3,0,1,165,146.0,2.8,0.785,4.6,0.6,2.5,10.4,4.17,2021
Keegan Thompson,26.0,CHC,3,3,0.5,0,3.38,32,6,5,0,0,1,53.1,48,22,20,9,31,1,55,2,0,4,243,125.0,5.16,1.481,8.1,1.5,5.2,9.3,1.77,2021
Mason Thompson,23.0,TOT,1,3,0.25,0,4.01,31,0,5,0,0,0,24.2,32,15,11,4,15,1,23,1,0,3,121,103.0,5.36,1.905,11.7,1.5,5.5,8.4,1.53,2021
Mason Thompson,23.0,SDP,0,0,0.0,1,3.0,4,0,1,0,0,0,3.0,4,1,1,0,1,0,2,0,0,2,13,146.0,2.84,1.6669999999999998,12.0,0.0,3.0,6.0,2.0,2021
Mason Thompson,23.0,WSN,1,3,0.25,0,4.15,27,0,4,0,0,0,21.2,28,14,10,4,14,1,21,1,0,1,108,99.0,5.71,1.938,11.6,1.7,5.8,8.7,1.5,2021
Zach Thompson,27.0,MIA,3,7,0.3,0,3.24,26,14,2,0,0,0,75.0,63,35,27,6,28,1,66,3,0,5,315,130.0,3.69,1.213,7.6,0.7,3.4,7.9,2.36,2021
