Rk,Name,Age,Tm,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Season
209.0,Kevin Herget,31.0,TBR,0,1,0.0,7.71,3,0,3,0,0,0,7.0,9,6,6,0,0,0,4,0,0,0,30,51.0,1.97,1.286,11.6,0.0,0.0,5.1,,2022
210.0,Carlos Hernández,25.0,KCR,0,5,0.0,7.39,27,7,4,0,0,0,56.0,72,48,46,7,31,1,35,1,0,3,266,55.0,5.2,1.839,11.6,1.1,5.0,5.6,1.13,2022
211.0,Darwinzon Hernández*,25.0,BOS,0,1,0.0,21.6,7,0,2,0,0,0,6.2,14,17,16,4,8,0,9,2,0,0,43,21.0,12.71,3.3,18.9,5.4,10.8,12.2,1.13,2022
212.0,Jonathan Hernández,25.0,TEX,2,3,0.4,2.97,29,0,16,0,0,4,30.1,26,14,10,2,17,3,27,1,1,5,131,135.0,3.97,1.4180000000000001,7.7,0.6,5.0,8.0,1.59,2022
213.0,Garrett Hill,26.0,DET,3,3,0.5,4.03,17,8,1,0,0,0,60.1,53,29,27,8,29,0,40,4,0,2,263,96.0,5.15,1.359,7.9,1.2,4.3,6.0,1.38,2022
214.0,Rich Hill*,42.0,BOS,8,7,0.5329999999999999,4.27,26,26,0,0,0,0,124.1,125,67,59,15,37,0,109,4,2,0,526,99.0,3.92,1.3030000000000002,9.0,1.1,2.7,7.9,2.95,2022
215.0,Greg Holland,36.0,TEX,0,1,0.0,7.71,5,0,2,0,0,0,4.2,6,5,4,3,1,0,5,0,0,0,20,56.0,9.97,1.5,11.6,5.8,1.9,9.6,5.0,2022
216.0,Clay Holmes,29.0,NYY,7,4,0.636,2.54,62,0,32,0,0,20,63.2,45,21,18,2,20,2,65,9,0,1,260,152.0,2.84,1.021,6.4,0.3,2.8,9.2,3.25,2022
217.0,Tanner Houck,26.0,BOS,5,4,0.556,3.15,32,4,14,0,0,8,60.0,49,22,21,3,22,3,56,6,0,3,247,135.0,3.3,1.183,7.4,0.5,3.3,8.4,2.55,2022
218.0,Spencer Howard,25.0,TEX,2,4,0.33299999999999996,7.41,10,8,0,0,0,0,37.2,50,33,31,12,15,1,32,1,1,1,179,54.0,6.83,1.726,11.9,2.9,3.6,7.6,2.13,2022
219.0,Drew Hutchison,31.0,DET,3,9,0.25,4.53,28,18,3,0,0,0,105.1,114,58,53,15,42,1,68,2,0,3,464,85.0,4.93,1.4809999999999999,9.7,1.3,3.6,5.8,1.62,2022
220.0,Raisel Iglesias,32.0,LAA,2,6,0.25,4.04,39,0,32,0,0,16,35.2,29,18,16,5,9,1,48,2,0,3,146,101.0,3.17,1.065,7.3,1.3,2.3,12.1,5.33,2022
221.0,Cole Irvin*,28.0,OAK,9,13,0.409,3.98,30,30,0,0,0,0,181.0,174,87,80,25,36,3,128,7,0,3,741,93.0,4.21,1.16,8.7,1.2,1.8,6.4,3.56,2022
222.0,Zach Jackson,27.0,OAK,2,3,0.4,3.0,54,0,10,0,0,3,48.0,28,18,16,1,33,3,67,2,0,9,202,124.0,2.78,1.271,5.3,0.2,6.2,12.6,2.03,2022
223.0,Cristian Javier,25.0,HOU,11,9,0.55,2.54,30,25,0,0,0,0,148.2,89,44,42,17,52,0,194,6,1,5,585,150.0,3.16,0.948,5.4,1.0,3.1,11.7,3.73,2022
224.0,Griffin Jax,27.0,MIN,7,4,0.636,3.36,65,0,10,0,0,1,72.1,56,29,27,7,20,3,78,3,0,2,290,116.0,3.17,1.051,7.0,0.9,2.5,9.7,3.9,2022
225.0,Daulton Jefferies,26.0,OAK,1,7,0.125,5.72,8,8,0,0,0,0,39.1,46,26,25,4,8,0,28,2,0,3,172,65.0,3.77,1.3730000000000002,10.5,0.9,1.8,6.4,3.5,2022
226.0,Dany Jiménez,28.0,OAK,3,4,0.429,3.41,34,0,22,0,0,11,34.1,23,16,13,2,18,4,34,0,0,2,145,110.0,3.46,1.194,6.0,0.5,4.7,8.9,1.89,2022
227.0,Joe Jiménez,27.0,DET,3,2,0.6,3.49,62,0,12,0,0,2,56.2,49,24,22,4,13,0,77,0,0,0,231,111.0,2.0,1.094,7.8,0.6,2.1,12.2,5.92,2022
228.0,Janson Junk,26.0,LAA,1,1,0.5,6.48,3,2,1,0,0,0,8.1,10,6,6,1,3,0,11,0,0,0,37,65.0,3.11,1.56,10.8,1.1,3.2,11.9,3.67,2022
229.0,James Kaprielian,28.0,OAK,5,9,0.35700000000000004,4.23,26,26,0,0,0,0,134.0,121,68,63,16,59,0,98,5,0,2,577,87.0,4.63,1.3430000000000002,8.1,1.1,4.0,6.6,1.66,2022
230.0,James Karinchak,26.0,CLE,2,0,1.0,2.08,38,0,9,0,0,3,39.0,22,9,9,2,21,0,62,1,0,4,160,185.0,2.29,1.103,5.1,0.5,4.8,14.3,2.95,2022
231.0,Anthony Kay*,27.0,TOR,0,0,,4.5,1,0,1,0,0,0,2.0,2,1,1,0,1,0,3,1,0,0,10,102.0,3.11,1.5,9.0,0.0,4.5,13.5,3.0,2022
232.0,Brad Keller,26.0,KCR,6,14,0.3,5.09,35,22,4,0,0,1,139.2,153,86,79,17,57,1,102,2,0,11,617,80.0,4.5,1.504,9.9,1.1,3.7,6.6,1.79,2022
233.0,Joe Kelly,34.0,CHW,1,3,0.25,6.08,43,1,4,0,0,1,37.0,36,26,25,2,23,0,53,3,0,4,170,66.0,3.06,1.595,8.8,0.5,5.6,12.9,2.3,2022
234.0,Zack Kelly,27.0,BOS,1,0,1.0,3.95,13,0,2,0,0,0,13.2,14,6,6,2,4,0,11,0,0,0,59,110.0,4.28,1.317,9.2,1.3,2.6,7.2,2.75,2022
235.0,Dallas Keuchel*,34.0,TOT,2,7,0.222,9.0,10,10,0,0,0,0,42.0,67,47,42,7,24,2,27,0,0,3,214,45.0,5.71,2.167,14.4,1.5,5.1,5.8,1.13,2022
236.0,Dallas Keuchel*,34.0,CHW,2,5,0.28600000000000003,7.88,8,8,0,0,0,0,32.0,49,33,28,6,20,2,20,0,0,3,164,51.0,6.17,2.156,13.8,1.7,5.6,5.6,1.0,2022
237.0,Dallas Keuchel*,34.0,TEX,0,2,0.0,12.6,2,2,0,0,0,0,10.0,18,14,14,1,4,0,7,0,0,0,50,33.0,4.21,2.2,16.2,0.9,3.6,6.3,1.75,2022
238.0,Yusei Kikuchi*,31.0,TOR,6,7,0.462,5.19,32,20,4,0,0,1,100.2,93,67,58,23,58,0,124,9,0,3,454,74.0,5.62,1.5,8.3,2.1,5.2,11.1,2.14,2022
239.0,John King*,27.0,TEX,1,4,0.2,4.03,39,0,5,0,0,0,51.1,61,27,23,5,14,3,30,1,0,2,222,99.0,4.09,1.4609999999999999,10.7,0.9,2.5,5.3,2.14,2022
240.0,Michael King,27.0,NYY,6,3,0.667,2.29,34,0,10,0,0,1,51.0,35,15,13,3,16,2,66,0,0,2,199,169.0,2.23,1.0,6.2,0.5,2.8,11.6,4.13,2022
241.0,George Kirby,24.0,SEA,8,5,0.615,3.39,25,25,0,0,0,0,130.0,135,54,49,13,22,0,133,5,0,4,542,110.0,2.99,1.208,9.3,0.9,1.5,9.2,6.05,2022
242.0,Andrew Kittredge,32.0,TBR,3,1,0.75,3.15,17,0,9,0,0,5,20.0,15,7,7,4,2,0,14,0,0,0,75,120.0,4.61,0.85,6.8,1.8,0.9,6.3,7.0,2022
243.0,Corey Kluber,36.0,TBR,10,10,0.5,4.34,31,31,0,0,0,0,164.0,178,82,79,20,21,0,139,10,0,2,689,85.0,3.57,1.213,9.8,1.1,1.2,7.6,6.62,2022
244.0,Dusten Knight,31.0,TBR,0,1,0.0,5.73,6,0,3,0,0,0,11.0,11,8,7,4,4,1,9,0,0,1,49,67.0,7.29,1.364,9.0,3.3,3.3,7.4,2.25,2022
245.0,Matt Koch,31.0,SEA,0,0,,8.31,4,0,2,0,0,0,4.1,5,4,4,2,1,0,3,0,0,0,19,49.0,8.42,1.385,10.4,4.2,2.1,6.2,3.0,2022
246.0,Jared Koenig*,28.0,OAK,1,3,0.25,5.72,10,5,4,0,0,0,39.1,40,25,25,4,15,0,22,5,1,4,177,65.0,4.84,1.3980000000000001,9.2,0.9,3.4,5.0,1.47,2022
247.0,Adam Kolarek*,33.0,OAK,0,1,0.0,4.58,15,0,7,0,0,0,17.2,20,9,9,1,8,0,9,3,0,0,79,82.0,4.7,1.585,10.2,0.5,4.1,4.6,1.13,2022
248.0,Michael Kopech,26.0,CHW,5,9,0.35700000000000004,3.54,25,25,0,0,0,0,119.1,85,53,47,15,57,0,105,3,2,2,494,112.0,4.49,1.19,6.4,1.1,4.3,7.9,1.84,2022
249.0,Jackson Kowar,25.0,KCR,0,0,,9.77,7,0,3,0,0,0,15.2,27,17,17,4,11,0,17,0,0,0,82,42.0,6.37,2.426,15.5,2.3,6.3,9.8,1.55,2022
250.0,Joey Krehbiel,29.0,BAL,5,5,0.5,3.9,56,0,8,0,0,1,57.2,53,28,25,9,18,1,45,3,0,1,244,100.0,4.67,1.2309999999999999,8.3,1.4,2.8,7.0,2.5,2022
251.0,Dean Kremer,26.0,BAL,8,7,0.5329999999999999,3.23,22,21,0,1,1,0,125.1,123,48,45,11,34,0,87,5,0,5,512,121.0,3.8,1.253,8.8,0.8,2.4,6.2,2.56,2022
252.0,Travis Lakins Sr.,28.0,BAL,0,1,0.0,9.58,6,0,3,0,0,0,10.1,14,11,11,3,6,0,8,1,0,1,50,42.0,7.37,1.935,12.2,2.6,5.2,7.0,1.33,2022
253.0,Jimmy Lambert,27.0,CHW,1,2,0.33299999999999996,3.26,42,2,7,0,0,0,47.0,40,18,17,4,24,0,45,1,0,5,204,123.0,3.9,1.3619999999999999,7.7,0.8,4.6,8.6,1.88,2022
254.0,Alex Lange,26.0,DET,7,4,0.636,3.41,71,0,11,0,0,0,63.1,47,30,24,5,31,1,82,5,0,15,271,113.0,3.25,1.232,6.7,0.7,4.4,11.7,2.65,2022
255.0,Derek Law,31.0,DET,0,1,0.0,4.5,2,0,1,0,0,0,2.0,4,5,1,1,1,0,2,1,0,1,13,102.0,10.61,2.5,18.0,4.5,4.5,9.0,2.0,2022
256.0,Casey Lawrence,34.0,TOR,0,1,0.0,7.5,6,0,2,0,0,0,18.0,23,15,15,5,4,0,11,1,0,0,79,52.0,6.33,1.5,11.5,2.5,2.0,5.5,2.75,2022
257.0,José Leclerc,28.0,TEX,0,3,0.0,2.83,39,0,20,0,0,7,47.2,33,17,15,5,21,0,54,3,0,2,198,141.0,3.72,1.133,6.2,0.9,4.0,10.2,2.57,2022
258.0,Jacob Lemoine,28.0,OAK,0,0,,7.71,9,0,2,0,0,0,16.1,18,15,14,4,7,1,13,0,0,1,74,49.0,5.99,1.531,9.9,2.2,3.9,7.2,1.86,2022
259.0,Sandy León,33.0,TOT,0,0,,0.0,1,0,1,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,6,,3.11,0.0,0.0,0.0,0.0,0.0,,2022
260.0,Sandy León,33.0,CLE,0,0,,0.0,1,0,1,0,0,0,2.0,0,0,0,0,0,0,0,0,0,0,6,,3.11,0.0,0.0,0.0,0.0,0.0,,2022
261.0,Jonathan Loáisiga,27.0,NYY,2,3,0.4,4.13,50,0,9,0,0,2,48.0,43,25,22,3,19,1,37,0,0,0,203,94.0,3.57,1.2919999999999998,8.1,0.6,3.6,6.9,1.95,2022
262.0,Zach Logue*,26.0,OAK,3,8,0.273,6.79,14,10,1,0,0,0,57.0,68,44,43,13,20,0,42,2,0,0,257,55.0,5.76,1.544,10.7,2.1,3.2,6.6,2.1,2022
263.0,Jorge López,29.0,TOT,4,7,0.364,2.54,67,0,47,0,0,23,71.0,53,26,20,4,31,5,72,7,2,5,298,155.0,3.42,1.183,6.7,0.5,3.9,9.1,2.32,2022
264.0,Jorge López,29.0,BAL,4,6,0.4,1.68,44,0,35,0,0,19,48.1,30,15,9,3,17,1,54,4,2,2,196,234.0,2.99,0.972,5.6,0.6,3.2,10.1,3.18,2022
265.0,Jorge López,29.0,MIN,0,1,0.0,4.37,23,0,12,0,0,4,22.2,23,11,11,1,14,4,18,3,0,3,102,90.0,4.35,1.632,9.1,0.4,5.6,7.1,1.29,2022
266.0,Nicky Lopez,27.0,KCR,0,0,,18.0,1,0,1,0,0,0,1.0,3,2,2,2,0,0,0,0,0,0,6,31.0,29.11,3.0,27.0,18.0,0.0,0.0,,2022
267.0,Reynaldo López,28.0,CHW,6,4,0.6,2.76,61,1,8,0,0,0,65.1,51,24,20,1,11,1,63,1,0,4,254,145.0,1.93,0.9490000000000001,7.0,0.1,1.5,8.7,5.73,2022
268.0,Michael Lorenzen,30.0,LAA,8,6,0.5710000000000001,4.24,18,18,0,0,0,0,97.2,81,48,46,11,44,0,85,4,0,3,411,96.0,4.31,1.28,7.5,1.0,4.1,7.8,1.93,2022
269.0,Aaron Loup*,34.0,LAA,0,5,0.0,3.84,65,0,7,0,0,1,58.2,54,38,25,4,22,3,52,8,0,0,260,106.0,3.76,1.295,8.3,0.6,3.4,8.0,2.36,2022
270.0,Zac Lowther*,26.0,BAL,0,0,,8.44,1,0,0,0,0,0,5.1,8,6,5,0,2,0,1,1,0,0,28,49.0,4.42,1.875,13.5,0.0,3.4,1.7,0.5,2022
271.0,Lucas Luetge*,35.0,NYY,4,4,0.5,2.67,50,0,18,0,0,2,57.1,63,19,17,4,17,1,60,4,0,1,251,145.0,3.02,1.395,9.9,0.6,2.7,9.4,3.53,2022
272.0,Jordan Lyles,31.0,BAL,12,11,0.522,4.42,32,32,0,1,0,0,179.0,196,94,88,26,52,0,144,8,0,5,774,88.0,4.4,1.385,9.9,1.3,2.6,7.2,2.77,2022
273.0,Daniel Lynch IV*,25.0,KCR,4,13,0.235,5.13,27,27,0,0,0,0,131.2,155,79,75,21,52,2,122,5,2,7,600,79.0,4.63,1.5719999999999998,10.6,1.4,3.6,8.3,2.35,2022
274.0,Lance Lynn,35.0,CHW,8,7,0.5329999999999999,3.99,21,21,0,0,0,0,121.2,119,65,54,19,19,0,124,10,0,4,512,99.0,3.82,1.1340000000000001,8.8,1.4,1.4,9.2,6.53,2022
275.0,Tyler Mahle,27.0,MIN,1,1,0.5,4.41,4,4,0,0,0,0,16.1,13,8,8,4,4,0,12,0,0,0,63,90.0,5.56,1.041,7.2,2.2,2.2,6.6,3.0,2022
276.0,Matt Manning,24.0,DET,2,3,0.4,3.43,12,12,0,0,0,0,63.0,55,27,24,6,19,0,48,1,0,2,263,113.0,3.78,1.175,7.9,0.9,2.7,6.9,2.53,2022
277.0,Alek Manoah,24.0,TOR,16,7,0.696,2.24,31,31,0,0,0,0,196.2,144,55,49,16,51,0,180,15,0,5,786,170.0,3.35,0.992,6.6,0.7,2.3,8.2,3.53,2022
278.0,Ron Marinaccio,26.0,NYY,1,0,1.0,2.05,40,0,8,0,0,0,44.0,22,12,10,2,24,0,56,6,0,5,181,190.0,3.2,1.045,4.5,0.4,4.9,11.5,2.33,2022
279.0,Parker Markel,31.0,OAK,0,0,,0.0,3,0,1,0,0,0,3.0,1,0,0,0,5,0,3,0,0,0,13,,6.11,2.0,3.0,0.0,15.0,9.0,0.6,2022
280.0,José Marte,26.0,LAA,0,0,,7.36,11,0,4,0,0,0,11.0,8,9,9,2,18,0,15,0,0,1,58,57.0,7.66,2.364,6.5,1.6,14.7,12.3,0.83,2022
281.0,Brett Martin*,27.0,TEX,1,7,0.125,4.14,55,1,20,0,0,3,50.0,50,27,23,4,18,3,40,0,0,7,212,96.0,3.63,1.36,9.0,0.7,3.2,7.2,2.22,2022
282.0,Davis Martin,25.0,CHW,3,6,0.33299999999999996,4.83,14,9,1,0,0,0,63.1,63,36,34,8,19,1,48,3,0,3,269,82.0,4.28,1.295,9.0,1.1,2.7,6.8,2.53,2022
283.0,Adrián Martinez,25.0,OAK,4,6,0.4,6.24,12,12,0,0,0,0,57.2,69,42,40,13,19,1,53,3,1,6,259,60.0,5.35,1.526,10.8,2.0,3.0,8.3,2.79,2022
284.0,Seth Martinez,27.0,HOU,1,1,0.5,2.09,29,0,7,0,0,0,38.2,26,10,9,3,14,1,38,1,0,0,155,184.0,3.32,1.034,6.1,0.7,3.3,8.8,2.71,2022
285.0,Phil Maton,29.0,HOU,0,2,0.0,3.84,67,0,10,0,0,0,65.2,58,34,28,10,24,2,73,8,0,0,281,100.0,4.33,1.249,7.9,1.4,3.3,10.0,3.04,2022
286.0,Mike Mayers,30.0,LAA,1,1,0.5,5.68,24,3,7,0,0,0,50.2,52,35,32,15,18,0,45,2,0,3,223,72.0,6.37,1.382,9.2,2.7,3.2,8.0,2.5,2022
287.0,Jack Mayfield,31.0,LAA,0,0,,0.0,1,0,1,0,0,0,1.0,1,0,0,0,0,0,0,0,0,0,4,,3.11,1.0,9.0,0.0,0.0,0.0,,2022
288.0,Tim Mayza*,30.0,TOR,8,1,0.889,3.14,63,0,9,0,0,2,48.2,42,19,17,7,12,2,44,1,1,2,193,122.0,3.98,1.11,7.8,1.3,2.2,8.1,3.67,2022
289.0,Chris Mazza,32.0,TBR,1,0,1.0,11.81,2,0,0,0,0,0,5.1,9,10,7,3,6,0,5,2,0,1,35,34.0,13.05,2.813,15.2,5.1,10.1,8.4,0.83,2022
290.0,Kirk McCarty*,26.0,CLE,4,3,0.5710000000000001,4.54,13,2,6,0,0,0,37.2,37,23,19,11,13,1,26,1,0,0,159,85.0,6.64,1.327,8.8,2.6,3.1,6.2,2.0,2022
291.0,Shane McClanahan*,25.0,TBR,12,8,0.6,2.54,28,28,0,0,0,0,166.1,116,52,47,19,38,1,194,3,0,9,641,145.0,3.0,0.9259999999999999,6.3,1.0,2.1,10.5,5.11,2022
292.0,Lance McCullers Jr.,28.0,HOU,4,2,0.667,2.27,8,8,0,0,0,0,47.2,37,12,12,4,22,0,50,0,0,1,195,169.0,3.49,1.238,7.0,0.8,4.2,9.4,2.27,2022
293.0,Easton McGee,24.0,TBR,0,0,,0.0,1,0,1,0,0,0,3.0,4,1,0,0,0,0,1,0,0,0,14,,2.45,1.3330000000000002,12.0,0.0,0.0,3.0,,2022
294.0,Reese McGuire,27.0,TOT,0,0,,0.0,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.11,0.0,0.0,0.0,0.0,0.0,,2022
295.0,Reese McGuire,27.0,BOS,0,0,,0.0,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,,3.11,0.0,0.0,0.0,0.0,0.0,,2022
296.0,David McKay,27.0,TOT,0,0,,6.75,4,0,2,0,0,0,6.2,8,5,5,1,4,0,3,0,0,0,32,66.0,5.96,1.8,10.8,1.4,5.4,4.1,0.75,2022
297.0,David McKay,27.0,NYY,0,0,,0.0,2,0,2,0,0,0,2.0,1,0,0,0,2,0,1,0,0,0,9,,5.11,1.5,4.5,0.0,9.0,4.5,0.5,2022
298.0,David McKay,27.0,TBR,0,0,,18.0,1,0,0,0,0,0,2.0,3,4,4,1,2,0,0,0,0,0,11,25.0,12.61,2.5,13.5,4.5,9.0,0.0,0.0,2022
299.0,David McKay,27.0,OAK,0,0,,3.38,1,0,0,0,0,0,2.2,4,1,1,0,0,0,2,0,0,0,12,126.0,1.61,1.5,13.5,0.0,0.0,6.8,,2022
300.0,Ryan McKenna,25.0,BAL,0,0,,13.5,2,0,2,0,0,0,1.1,5,2,2,0,1,0,0,0,0,0,10,37.0,5.36,4.5,33.8,0.0,6.8,0.0,0.0,2022
301.0,Triston McKenzie,24.0,CLE,11,11,0.5,2.96,31,30,1,0,0,0,191.1,138,65,63,25,44,0,190,5,0,8,741,129.0,3.59,0.951,6.5,1.2,2.1,8.9,4.32,2022
302.0,John Means*,29.0,BAL,0,0,,3.38,2,2,0,0,0,0,8.0,8,3,3,0,2,0,7,0,0,0,34,121.0,2.11,1.25,9.0,0.0,2.3,7.9,3.5,2022
303.0,Trevor Megill,28.0,MIN,4,3,0.5710000000000001,4.8,39,0,11,0,0,0,45.0,50,29,24,4,17,0,49,1,0,2,196,82.0,3.29,1.489,10.0,0.8,3.4,9.8,2.88,2022
304.0,Daniel Mengden,29.0,KCR,0,1,0.0,5.14,5,1,1,0,0,1,7.0,10,5,4,1,1,0,8,0,0,1,32,83.0,3.11,1.571,12.9,1.3,1.3,10.3,8.0,2022
305.0,Whit Merrifield,33.0,TOT,0,0,,18.0,1,0,1,0,0,0,1.0,2,2,2,1,0,0,0,1,0,0,6,38.0,19.11,2.0,18.0,9.0,0.0,0.0,,2022
306.0,Whit Merrifield,33.0,TOR,0,0,,18.0,1,0,1,0,0,0,1.0,2,2,2,1,0,0,0,1,0,0,6,30.0,19.11,2.0,18.0,9.0,0.0,0.0,,2022
307.0,Julian Merryweather,30.0,TOR,0,3,0.0,6.75,26,1,6,0,0,0,26.2,31,20,20,4,7,1,23,2,0,1,119,57.0,4.35,1.425,10.5,1.4,2.4,7.8,3.29,2022
308.0,Tyson Miller,26.0,TEX,1,2,0.33299999999999996,10.97,4,2,0,0,0,0,10.2,16,14,13,1,8,0,8,2,0,0,56,37.0,5.64,2.25,13.5,0.8,6.8,6.8,1.0,2022
309.0,Wyatt Mills,27.0,TOT,0,1,0.0,4.6,27,0,3,0,0,0,29.1,26,15,15,1,13,2,26,5,0,3,128,88.0,3.62,1.33,8.0,0.3,4.0,8.0,2.0,2022
310.0,Wyatt Mills,27.0,SEA,0,0,,4.15,8,0,1,0,0,0,8.2,5,4,4,0,3,0,6,2,0,1,34,94.0,3.46,0.9229999999999999,5.2,0.0,3.1,6.2,2.0,2022
311.0,Wyatt Mills,27.0,KCR,0,1,0.0,4.79,19,0,2,0,0,0,20.2,21,11,11,1,10,2,20,3,0,2,94,86.0,3.69,1.5,9.1,0.4,4.4,8.7,2.0,2022
312.0,Tommy Milone*,35.0,SEA,1,1,0.5,5.4,7,0,3,0,0,0,16.2,14,10,10,4,6,0,5,1,0,0,69,71.0,6.89,1.2,7.6,2.2,3.2,2.7,0.83,2022
313.0,Juan Minaya,31.0,MIN,1,0,1.0,5.59,6,0,2,0,0,0,9.2,8,6,6,0,5,0,11,3,0,2,45,72.0,3.32,1.345,7.4,0.0,4.7,10.2,2.2,2022
314.0,Anthony Misiewicz*,27.0,TOT,1,2,0.33299999999999996,4.34,32,0,10,0,0,0,29.0,27,15,14,4,10,2,27,0,0,1,121,92.0,4.08,1.276,8.4,1.2,3.1,8.4,2.7,2022
315.0,Anthony Misiewicz*,27.0,SEA,0,1,0.0,4.61,17,0,3,0,0,0,13.2,14,7,7,1,6,0,8,0,0,0,57,83.0,4.21,1.463,9.2,0.7,4.0,5.3,1.33,2022
316.0,Anthony Misiewicz*,27.0,KCR,1,1,0.5,4.11,15,0,7,0,0,0,15.1,13,8,7,3,4,2,19,0,0,1,64,101.0,3.96,1.109,7.6,1.8,2.3,11.2,4.75,2022
317.0,Casey Mize,25.0,DET,0,1,0.0,5.4,2,2,0,0,0,0,10.0,13,6,6,1,2,0,4,0,0,0,45,74.0,4.21,1.5,11.7,0.9,1.8,3.6,2.0,2022
318.0,Sam Moll*,30.0,OAK,2,1,0.667,2.91,53,0,7,0,0,0,43.1,33,16,14,5,22,6,46,3,0,2,187,128.0,4.22,1.2690000000000001,6.9,1.0,4.6,9.6,2.09,2022
319.0,Frankie Montas,29.0,TOT,5,12,0.294,4.05,27,27,0,0,0,0,144.1,137,72,65,18,43,3,142,6,0,7,608,93.0,3.78,1.247,8.5,1.1,2.7,8.9,3.3,2022
320.0,Frankie Montas,29.0,OAK,4,9,0.308,3.18,19,19,0,0,0,0,104.2,91,44,37,12,28,3,109,1,0,4,423,116.0,3.35,1.137,7.8,1.0,2.4,9.4,3.89,2022
321.0,Frankie Montas,29.0,NYY,1,3,0.25,6.35,8,8,0,0,0,0,39.2,46,28,28,6,15,0,33,5,0,3,185,61.0,4.93,1.538,10.4,1.4,3.4,7.5,2.2,2022
322.0,Rafael Montero,31.0,HOU,5,2,0.7140000000000001,2.37,71,0,25,0,0,14,68.1,47,22,18,3,23,2,73,2,0,1,270,161.0,2.64,1.024,6.2,0.4,3.0,9.6,3.17,2022
323.0,Jordan Montgomery*,29.0,NYY,3,3,0.5,3.69,21,21,0,0,0,0,114.2,103,48,47,15,23,0,97,7,0,3,469,105.0,3.91,1.099,8.1,1.2,1.8,7.6,4.22,2022
324.0,Matt Moore*,33.0,TEX,5,2,0.7140000000000001,1.95,63,0,18,0,0,5,74.0,49,20,16,3,38,2,83,1,0,8,304,205.0,2.98,1.176,6.0,0.4,4.6,10.1,2.18,2022
325.0,Brian Moran*,33.0,LAA,0,0,,54.0,1,0,0,0,0,0,0.1,3,2,2,1,1,1,0,0,0,0,5,16.0,51.11,12.0,81.0,27.0,27.0,0.0,0.0,2022
326.0,Jovani Moran*,25.0,MIN,0,1,0.0,2.21,31,0,16,0,0,1,40.2,25,11,10,0,18,0,54,0,0,2,164,177.0,1.78,1.057,5.5,0.0,4.0,12.0,3.0,2022
327.0,Eli Morgan,26.0,CLE,5,3,0.625,3.38,50,1,7,0,0,0,66.2,46,29,25,10,13,0,72,2,0,0,256,113.0,3.58,0.885,6.2,1.4,1.8,9.7,5.54,2022
328.0,Cody Morris,25.0,CLE,1,2,0.33299999999999996,2.28,7,5,0,0,0,0,23.2,21,8,6,3,12,0,23,0,0,1,100,170.0,4.34,1.3940000000000001,8.0,1.1,4.6,8.7,1.92,2022
329.0,Andrés Muñoz,23.0,SEA,2,5,0.28600000000000003,2.49,64,0,12,0,0,4,65.0,43,20,18,5,15,3,96,4,0,4,248,151.0,2.04,0.892,6.0,0.7,2.1,13.3,6.4,2022
330.0,Penn Murfee,28.0,SEA,4,0,1.0,2.99,64,1,15,0,0,0,69.1,48,23,23,7,18,1,76,2,0,2,272,126.0,3.1,0.9520000000000001,6.2,0.9,2.3,9.9,4.22,2022
331.0,Parker Mushinski*,26.0,HOU,0,0,,3.68,7,0,1,0,0,0,7.1,5,3,3,0,3,0,8,1,0,0,30,109.0,2.57,1.091,6.1,0.0,3.7,9.8,2.67,2022
332.0,Hector Neris,33.0,HOU,6,4,0.6,3.72,70,0,26,0,0,3,65.1,49,29,27,3,17,0,79,6,1,6,263,103.0,2.35,1.01,6.8,0.4,2.3,10.9,4.65,2022
333.0,Sheldon Neuse,27.0,OAK,0,0,,0.0,3,0,3,0,0,0,3.2,1,0,0,0,0,0,0,0,0,0,12,,3.11,0.273,2.5,0.0,0.0,0.0,,2022
334.0,Daniel Norris*,29.0,DET,2,0,1.0,3.45,14,2,5,0,0,0,28.2,22,11,11,4,8,0,23,5,0,1,116,113.0,4.68,1.047,6.9,1.3,2.5,7.2,2.88,2022
335.0,Riley O'Brien,27.0,SEA,0,0,,0.0,1,0,1,0,0,0,1.0,1,0,0,0,1,0,1,0,0,0,5,,4.11,2.0,9.0,0.0,9.0,9.0,1.0,2022
336.0,Bailey Ober,26.0,MIN,2,3,0.4,3.21,11,11,0,0,0,0,56.0,48,22,20,4,11,0,51,2,1,0,227,122.0,2.92,1.054,7.7,0.6,1.8,8.2,4.64,2022
337.0,Jake Odorizzi,32.0,HOU,4,3,0.5710000000000001,3.75,12,12,0,0,0,0,60.0,52,29,25,5,17,0,46,2,0,2,245,102.0,3.61,1.15,7.8,0.8,2.6,6.9,2.71,2022
338.0,Cristofer Ogando,28.0,TBR,0,0,,4.15,3,0,2,0,0,0,4.1,4,2,2,0,1,0,2,1,0,0,17,97.0,3.57,1.1540000000000001,8.3,0.0,2.1,4.2,2.0,2022
339.0,Shohei Ohtani,27.0,LAA,15,9,0.625,2.33,28,28,0,0,0,0,166.0,124,45,43,14,44,0,219,2,0,14,660,174.0,2.4,1.012,6.7,0.8,2.4,11.9,4.98,2022
