Name,Age,Tm,W,L,W-L%,W-L%_undefined,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Season,Vote Pts,1st Place,Share,Team,Team_W,Team_L,Team_W-L%,GB,W_ratios,ERA_ratios,SO_ratios,IP_ratios
Jeremy Fikac,29.0,MON,1,2,0.333,0,5.4,19,0,6,0,0,0,25.0,26,16,15,5,13,4,22,0,0,1,112,85.0,5.45,1.56,9.4,1.8,4.7,7.9,1.69,2004,0.0,0.0,0.0,Montreal Expos,67,95,0.414,29.0,0.2650695517774343,0.9593809242626719,0.43560584194423596,0.3716883972536233
Joe Horgan,27.0,MON,4,1,0.8,0,3.15,47,0,12,0,0,2,40.0,35,18,14,5,22,3,30,3,0,0,178,145.0,5.05,1.425,7.9,1.1,5.0,6.8,1.36,2004,0.0,0.0,0.0,Montreal Expos,67,95,0.414,29.0,1.0602782071097372,0.5596388724865585,0.5940079662875946,0.5947014356057972
Joey Eischen,34.0,MON,0,1,0.0,0,3.93,21,0,3,0,0,0,18.1,16,10,8,2,8,2,17,1,0,0,80,117.0,4.09,1.3090000000000002,7.9,1.0,3.9,8.3,2.13,2004,0.0,0.0,0.0,Montreal Expos,67,95,0.414,29.0,0.0,0.6982161171022778,0.3366045142296369,0.2691023996116233
John Patterson,26.0,MON,4,7,0.364,0,5.03,19,19,0,0,0,0,98.1,100,58,55,18,46,4,99,8,0,0,445,90.0,5.06,1.485,9.2,1.6,4.2,9.1,2.15,2004,0.0,0.0,0.0,Montreal Expos,67,95,0.414,29.0,1.0602782071097372,0.8936455646372665,1.9602262887490618,1.4585052708232178
Jon Rauch,25.0,MON,3,0,1.0,0,1.54,9,2,1,0,0,0,23.1,14,4,4,1,7,2,18,0,0,1,88,298.0,2.96,0.9,5.4,0.4,2.7,6.9,2.57,2004,0.0,0.0,0.0,Montreal Expos,67,95,0.414,29.0,0.795208655332303,0.27360122654898417,0.3564047797725567,0.3434400790623479
Liván Hernández,29.0,MON,11,15,0.423,0,3.6,35,35,0,9,2,0,255.0,234,105,102,26,83,9,186,10,0,1,1053,126.0,4.01,1.243,8.3,0.9,2.9,6.6,2.24,2004,0.0,0.0,0.0,Montreal Expos,67,95,0.414,29.0,2.9157650695517776,0.6395872828417812,3.682849390983086,3.7912216519869575
Luis Ayala,26.0,MON,6,12,0.333,0,2.69,81,0,28,0,0,2,90.1,92,30,27,6,15,2,63,5,1,3,367,169.0,3.18,1.185,9.2,0.6,1.5,6.3,4.2,2004,0.0,0.0,0.0,Montreal Expos,67,95,0.414,29.0,1.590417310664606,0.47791383079010874,1.2474167292039484,1.3395649837020582
Rigo Beltran,34.0,MON,0,0,0.0,1,13.5,2,0,0,0,0,0,0.2,1,1,1,0,0,0,0,0,0,0,3,51.0,3.05,1.5,13.5,0.0,0.0,0.0,0.0,2004,0.0,0.0,0.0,Montreal Expos,67,95,0.414,29.0,0.0,2.3984523106566797,0.0,0.0029735071780289863
Rocky Biddle,28.0,MON,4,8,0.333,0,6.92,47,9,19,0,0,11,78.0,98,69,60,15,31,3,51,8,0,5,364,66.0,5.74,1.654,11.3,1.7,3.6,5.9,1.65,2004,0.0,0.0,0.0,Montreal Expos,67,95,0.414,29.0,1.0602782071097372,1.2294288881292017,1.0098135426889108,1.1596677994313047
Roy Corcoran,24.0,MON,0,0,0.0,1,6.75,5,0,3,0,0,0,5.1,7,4,4,0,5,0,4,0,0,0,28,71.0,4.36,2.25,11.8,0.0,8.4,6.8,0.8,2004,0.0,0.0,0.0,Montreal Expos,67,95,0.414,29.0,0.0,1.1992261553283399,0.07920106217167927,0.07582443303973914
Scott Downs,28.0,MON,3,6,0.333,0,5.14,12,12,0,1,1,0,63.0,79,47,36,9,23,2,38,3,0,2,284,89.0,4.94,1.619,11.3,1.3,3.3,5.4,1.65,2004,0.0,0.0,0.0,Montreal Expos,67,95,0.414,29.0,0.795208655332303,0.9131885093907653,0.7524100906309531,0.9366547610791307
Shawn Hill,23.0,MON,1,2,0.333,0,16.0,3,3,0,0,0,0,9.0,17,16,16,1,7,0,10,1,0,0,51,29.0,4.94,2.667,17.0,1.0,7.0,10.0,1.43,2004,0.0,0.0,0.0,Montreal Expos,67,95,0.414,29.0,0.2650695517774343,2.842610145963472,0.19800265542919818,0.1338078230113044
Sun-Woo Kim,26.0,MON,4,6,0.4,0,4.58,43,17,3,0,0,0,135.2,145,80,69,17,55,11,87,13,0,6,603,99.0,4.9,1.474,9.6,1.1,3.6,5.8,1.58,2004,0.0,0.0,0.0,Montreal Expos,67,95,0.414,29.0,1.0602782071097372,0.8136971542820439,1.7226231022340242,2.0100908523475947
T.J. Tucker,25.0,MON,4,2,0.667,0,3.72,54,1,15,0,0,0,67.2,73,28,28,5,17,6,44,4,1,1,291,122.0,3.64,1.33,9.7,0.7,2.3,5.9,2.59,2004,0.0,0.0,0.0,Montreal Expos,67,95,0.414,29.0,1.0602782071097372,0.6609068589365072,0.8712116838884719,0.9990984118177394
Tomo Ohka,28.0,MON,3,7,0.3,0,3.4,15,15,0,0,0,0,84.2,98,40,32,11,20,1,38,1,0,3,367,134.0,4.58,1.394,10.4,1.2,2.1,4.0,1.9,2004,0.0,0.0,0.0,Montreal Expos,67,95,0.414,29.0,0.795208655332303,0.6040546560172378,0.7524100906309531,1.2518465219502033
Tony Armas,26.0,MON,2,4,0.333,0,4.88,16,16,0,0,0,0,72.0,66,41,39,13,45,6,54,4,0,0,320,93.0,5.94,1.5419999999999998,8.3,1.6,5.6,6.8,1.2,2004,0.0,0.0,0.0,Montreal Expos,67,95,0.414,29.0,0.5301391035548686,0.866996094518859,1.06921433931767,1.0704625840904352
Zach Day,26.0,MON,5,10,0.333,0,3.93,19,19,0,1,1,0,116.2,117,53,51,13,45,7,61,4,0,5,496,115.0,4.71,1.389,9.0,1.0,3.5,4.7,1.36,2004,0.0,0.0,0.0,Montreal Expos,67,95,0.414,29.0,1.3253477588871716,0.6982161171022778,1.2078161981181088,1.727607670434841
Collin Balester,23.0,WSN,1,4,0.2,0,6.82,7,7,0,0,0,0,30.1,34,24,23,10,14,0,20,0,0,0,135,63.0,7.45,1.582,10.1,3.0,4.2,5.9,1.43,2009,0.0,0.0,0.0,Washington Nationals,59,103,0.364,34.0,0.2883865939204988,1.2242086112795632,0.40648173578687175,0.48383032704271345
Craig Stammen,25.0,WSN,4,7,0.364,0,5.11,19,19,0,1,0,0,105.2,112,67,60,14,24,1,48,3,0,7,448,83.0,4.68,1.287,9.5,1.2,2.0,4.1,2.0,2009,0.0,0.0,0.0,Washington Nationals,59,103,0.364,34.0,1.1535463756819953,0.9172589448150392,0.9755561658884921,1.6909950300629053
Garrett Mock,26.0,WSN,3,10,0.231,0,5.62,28,15,1,0,0,0,91.1,114,65,57,9,44,3,72,1,0,10,422,76.0,4.28,1.73,11.2,0.9,4.3,7.1,1.64,2009,0.0,0.0,0.0,Washington Nationals,59,103,0.364,34.0,0.8651597817614965,1.0088053365676164,1.4633342488327383,1.4643502589232953
J.D. Martin,26.0,WSN,5,4,0.556,0,4.44,15,15,0,0,0,0,77.0,85,40,38,14,24,4,37,6,0,0,341,96.0,5.67,1.416,9.9,1.6,2.8,4.3,1.54,2009,0.0,0.0,0.0,Washington Nationals,59,103,0.364,34.0,1.4419329696024943,0.7969921164342024,0.7519912112057128,1.2377054877836855
Jason Bergmann,27.0,WSN,2,4,0.333,0,4.5,56,0,6,0,0,0,48.0,50,28,24,7,25,7,40,3,0,3,213,95.0,5.08,1.5630000000000002,9.4,1.3,4.7,7.5,1.6,2009,0.0,0.0,0.0,Washington Nationals,59,103,0.364,34.0,0.5767731878409976,0.8077622801697997,0.8129634715737435,0.7715566677093104
John Lannan,24.0,WSN,9,13,0.409,0,3.88,33,33,0,2,1,0,206.1,210,100,89,22,68,5,89,6,0,3,875,109.0,4.7,1.347,9.2,1.0,3.0,3.9,1.31,2009,0.0,0.0,0.0,Washington Nationals,59,103,0.364,34.0,2.5954793452844895,0.696470588235294,1.8088437242515794,3.3128714419768515
Jordan Zimmermann,23.0,WSN,3,5,0.375,0,4.63,16,16,0,0,0,0,91.1,95,51,47,10,29,0,92,4,0,0,391,92.0,3.59,1.358,9.4,1.0,2.9,9.1,3.17,2009,0.0,0.0,0.0,Washington Nationals,59,103,0.364,34.0,0.8651597817614965,0.8310976349302606,1.86981598461961,1.4643502589232953
Jorge Sosa,31.0,WSN,2,1,0.667,0,6.45,18,0,4,0,0,2,22.1,28,16,16,5,12,2,17,0,0,2,103,67.0,6.1,1.791,11.3,2.0,4.8,6.9,1.42,2009,0.0,0.0,0.0,Washington Nationals,59,103,0.364,34.0,0.5767731878409976,1.1577926015767128,0.345509475418841,0.3552375490911617
Julian Tavarez,36.0,WSN,3,7,0.3,0,4.89,42,0,9,0,0,1,35.0,34,27,19,1,27,2,32,2,0,2,169,88.0,4.13,1.743,8.7,0.3,6.9,8.2,1.19,2009,0.0,0.0,0.0,Washington Nationals,59,103,0.364,34.0,0.8651597817614965,0.8777683444511822,0.6503707772589948,0.5625934035380389
Liván Hernández,34.0,WSN,9,12,0.429,0,5.44,31,31,0,2,0,0,183.2,220,112,111,19,67,5,102,1,0,1,806,76.0,4.44,1.5630000000000002,10.8,0.9,3.3,5.0,1.52,2009,0.0,0.0,0.0,Washington Nationals,59,103,0.364,34.0,2.5954793452844895,0.9764948453608245,2.0730568525130457,2.9447746150905347
Logan Kensing,26.0,WSN,1,2,0.333,0,8.92,32,0,12,0,0,1,35.1,54,35,35,8,17,1,19,0,1,4,172,49.0,6.41,2.009,13.8,2.0,4.3,4.8,1.12,2009,0.0,0.0,0.0,Washington Nationals,59,103,0.364,34.0,0.2883865939204988,1.6011643420254695,0.38615764899752814,0.5642008132624333
Marco Estrada,25.0,WSN,0,1,0.0,0,6.14,4,1,1,0,0,0,7.1,6,6,5,1,4,0,9,0,0,1,33,72.0,4.05,1.364,7.4,1.2,4.9,11.0,2.25,2009,0.0,0.0,0.0,Washington Nationals,59,103,0.364,34.0,0.0,1.10214675560946,0.1829167811040923,0.11412609043200216
Mike Hinckley,26.0,WSN,0,0,0.0,1,4.66,14,0,1,0,0,0,9.2,8,5,5,1,11,0,3,1,0,1,44,94.0,7.55,1.966,7.4,0.9,10.2,2.8,0.27,2009,0.0,0.0,0.0,Washington Nationals,59,103,0.364,34.0,0.0,0.8364827167980592,0.06097226036803076,0.1478816946442845
Mike MacDougal,32.0,WSN,1,1,0.5,0,3.6,52,0,40,0,0,20,50.0,45,25,20,3,31,3,31,3,0,7,221,119.0,4.68,1.52,8.1,0.5,5.6,5.6,1.0,2009,0.0,0.0,0.0,Washington Nationals,59,103,0.364,34.0,0.2883865939204988,0.6462098241358397,0.6300466904696512,0.8037048621971984
Ron Villone,39.0,WSN,5,6,0.455,0,4.25,63,0,7,0,0,1,48.2,54,25,23,6,29,4,33,2,0,1,228,100.0,5.25,1.705,10.0,1.1,5.4,6.1,1.14,2009,0.0,0.0,0.0,Washington Nationals,59,103,0.364,34.0,1.4419329696024943,0.7628865979381442,0.6706948640483383,0.7747714871580993
Ross Detwiler,23.0,WSN,1,6,0.14300000000000002,0,5.0,15,14,0,1,0,0,75.2,87,43,42,3,33,3,43,2,0,4,341,85.0,3.86,1.586,10.3,0.4,3.9,5.1,1.3,2009,0.0,0.0,0.0,Washington Nationals,59,103,0.364,34.0,0.2883865939204988,0.8975136446331108,0.8739357319417742,1.2087721127445863
Saul Rivera,31.0,WSN,1,3,0.25,0,6.1,30,0,9,0,0,0,38.1,48,28,26,7,14,4,21,3,0,1,176,70.0,5.71,1.617,11.3,1.6,3.3,4.9,1.5,2009,0.0,0.0,0.0,Washington Nationals,59,103,0.364,34.0,0.2883865939204988,1.094966646452395,0.42680582257621535,0.6124231049942652
Scott Olsen,25.0,WSN,2,4,0.333,0,6.03,11,11,0,0,0,0,62.2,83,45,42,11,25,2,42,0,0,2,289,71.0,5.24,1.723,11.9,1.6,3.6,6.0,1.68,2009,0.0,0.0,0.0,Washington Nationals,59,103,0.364,34.0,0.5767731878409976,1.0824014554275316,0.8536116451524307,0.9998088485733148
Sean Burnett,26.0,WSN,2,3,0.4,0,3.12,71,0,8,0,0,1,57.2,36,21,20,6,28,8,43,3,0,4,237,136.0,4.57,1.11,5.6,0.9,4.4,6.7,1.54,2009,0.0,0.0,0.0,Washington Nationals,59,103,0.364,34.0,0.5767731878409976,0.5600485142510612,0.8739357319417742,0.919438362353595
Shairon Martis,22.0,WSN,5,3,0.625,0,5.25,15,15,0,1,0,0,85.2,83,52,50,11,39,3,34,4,0,3,377,81.0,5.48,1.4240000000000002,8.7,1.2,4.1,3.6,0.87,2009,0.0,0.0,0.0,Washington Nationals,59,103,0.364,34.0,1.4419329696024943,0.9423893268647663,0.691018950837682,1.369513085184026
Steven Shell,26.0,WSN,0,0,0.0,1,5.4,4,0,0,0,0,0,5.0,5,3,3,1,2,0,5,0,0,0,22,84.0,4.9,1.4,9.0,1.8,3.6,9.0,2.5,2009,0.0,0.0,0.0,Washington Nationals,59,103,0.364,34.0,0.0,0.9693147362037596,0.10162043394671794,0.08037048621971983
Tyler Clippard,24.0,WSN,4,2,0.667,0,2.69,41,0,8,0,0,0,60.1,36,20,18,9,32,1,67,1,1,1,246,159.0,4.46,1.127,5.4,1.3,4.8,10.0,2.09,2009,0.0,0.0,0.0,Washington Nationals,59,103,0.364,34.0,1.1535463756819953,0.4828623408126136,1.3617138148860204,0.9660532443610325
Victor Garate,24.0,WSN,0,0,0.0,1,22.5,4,0,0,0,0,0,2.0,5,5,5,1,3,0,0,1,0,0,15,22.0,15.6,4.0,22.5,4.5,13.5,0.0,0.0,2009,0.0,0.0,0.0,Washington Nationals,59,103,0.364,34.0,0.0,4.038811400848998,0.0,0.032148194487887936
Wil Ledezma,28.0,WSN,0,0,0.0,1,9.53,5,0,2,0,0,0,5.2,8,7,6,1,4,0,8,0,0,1,30,47.0,4.69,2.1180000000000003,12.7,1.6,6.4,12.7,2.0,2009,0.0,0.0,0.0,Washington Nationals,59,103,0.364,34.0,0.0,1.7106610066707089,0.1625926943147487,0.08358530566850864
Zack Segovia,26.0,WSN,1,0,1.0,0,7.84,8,0,2,0,0,0,10.1,11,10,9,1,6,1,4,0,0,1,47,56.0,5.32,1.645,9.6,0.9,5.2,3.5,0.67,2009,0.0,0.0,0.0,Washington Nationals,59,103,0.364,34.0,0.2883865939204988,1.4073013947847177,0.08129634715737435,0.16234838216383407
Craig Hansen,24.0,PIT,1,4,0.2,0,7.47,16,0,9,0,0,1,15.2,11,14,13,1,20,1,7,1,0,3,78,57.0,7.09,1.979,6.3,0.6,11.5,4.0,0.35,2008,0.0,0.0,0.0,Pittsburgh Pirates,67,95,0.414,30.5,0.28481510621557826,1.4831590090114792,0.14109917033242383,0.23867545187582143
Damaso Marte,33.0,PIT,4,0,1.0,0,3.47,47,0,8,0,0,5,46.2,38,18,18,4,16,1,47,1,0,1,192,121.0,3.32,1.157,7.3,0.8,3.1,9.1,2.94,2008,0.0,0.0,0.0,Pittsburgh Pirates,67,95,0.414,30.5,1.139260424862313,0.688964091200781,0.9473801436605601,0.7254477550436152
Denny Bautista,27.0,PIT,4,3,0.5710000000000001,0,6.1,35,0,5,0,0,0,41.1,46,28,28,5,28,2,34,0,0,3,188,69.0,5.09,1.79,10.0,1.1,6.1,7.4,1.21,2008,0.0,0.0,0.0,Pittsburgh Pirates,67,95,0.414,30.5,1.139260424862313,1.2111472496613152,0.6853388273289158,0.645365860006333
Evan Meek,25.0,PIT,0,1,0.0,0,6.92,9,0,7,0,0,0,13.0,11,11,10,3,12,2,7,1,0,3,61,62.0,8.06,1.769,7.6,2.1,8.3,4.8,0.58,2008,0.0,0.0,0.0,Pittsburgh Pirates,67,95,0.414,30.5,0.0,1.3739572078125084,0.14109917033242383,0.20413032068326833
Franquelis Osoria,26.0,PIT,4,3,0.5710000000000001,0,6.08,43,0,10,0,0,0,60.2,87,43,41,10,12,0,31,4,0,0,276,69.0,5.04,1.632,12.9,1.5,1.8,4.6,2.58,2008,0.0,0.0,0.0,Pittsburgh Pirates,67,95,0.414,30.5,1.139260424862313,1.2071762750722617,0.6248677543293056,0.945280408087135
Ian Snell,26.0,PIT,7,12,0.368,0,5.42,31,31,0,0,0,0,164.1,201,107,99,18,89,0,135,2,1,8,766,77.0,4.57,1.765,11.0,1.0,4.9,7.4,1.52,2008,0.0,0.0,0.0,Pittsburgh Pirates,67,95,0.414,30.5,1.993705743509048,1.0761341136334963,2.72119828498246,2.5767527403172563
Jason Davis,28.0,PIT,2,4,0.333,0,5.29,14,4,2,0,0,0,34.0,38,24,20,2,17,0,13,3,0,5,153,80.0,4.9,1.618,10.1,0.5,4.5,3.4,0.76,2008,0.0,0.0,0.0,Pittsburgh Pirates,67,95,0.414,30.5,0.5696302124311565,1.0503227788046487,0.2620413163316443,0.5338793002485479
Jeff Karstens,25.0,PIT,2,6,0.25,0,4.03,9,9,0,1,1,0,51.1,56,32,23,7,13,0,23,0,0,1,220,104.0,4.77,1.344,9.8,1.2,2.3,4.0,1.77,2008,0.0,0.0,0.0,Pittsburgh Pirates,67,95,0.414,30.5,0.5696302124311565,0.8001513796942787,0.46361155966367834,0.8023891836088471
Jesse Chavez,24.0,PIT,0,1,0.0,0,6.6,15,0,6,0,0,0,15.0,20,11,11,2,9,2,16,0,0,2,74,65.0,4.53,1.933,12.0,1.2,5.4,9.6,1.78,2008,0.0,0.0,0.0,Pittsburgh Pirates,67,95,0.414,30.5,0.0,1.3104216143876524,0.3225123893312545,0.23553498540377116
Jimmy Barthmaier,24.0,PIT,0,2,0.0,0,10.45,3,3,0,0,0,0,10.1,16,12,12,3,8,0,6,0,0,0,53,41.0,8.07,2.323,13.9,2.6,7.0,5.2,0.75,2008,0.0,0.0,0.0,Pittsburgh Pirates,67,95,0.414,30.5,0.0,2.0748342227804497,0.12094214599922044,0.15859355683853923
John Grabow,29.0,PIT,6,3,0.667,0,2.84,74,0,18,0,0,4,76.0,60,25,24,9,37,2,62,1,2,4,322,147.0,4.54,1.276,7.1,1.1,4.4,7.3,1.68,2008,0.0,0.0,0.0,Pittsburgh Pirates,67,95,0.414,30.5,1.7088906372934696,0.5638783916455958,1.2497355086586113,1.1933772593791072
John Van Benschoten,28.0,PIT,1,3,0.25,0,10.48,9,5,2,0,0,0,22.1,37,28,26,7,20,1,21,3,1,0,125,40.0,8.42,2.552,14.9,2.8,8.1,8.5,1.05,2008,0.0,0.0,0.0,Pittsburgh Pirates,67,95,0.414,30.5,0.28481510621557826,2.0807906846640303,0.42329751099727153,0.3470215451615562
Marino Salas,26.0,PIT,1,0,1.0,0,8.47,13,0,4,0,0,0,17.0,25,16,16,4,14,3,9,2,0,4,88,50.0,7.96,2.294,13.2,2.1,7.4,4.8,0.64,2008,0.0,0.0,0.0,Pittsburgh Pirates,67,95,0.414,30.5,0.28481510621557826,1.6817077384641541,0.18141321899883067,0.26693965012427395
Matt Capps,24.0,PIT,2,3,0.4,0,3.02,49,0,39,0,0,21,53.2,47,20,18,5,5,0,39,2,0,0,211,139.0,3.28,0.969,7.9,0.8,0.8,6.5,7.8,2008,0.0,0.0,0.0,Pittsburgh Pirates,67,95,0.414,30.5,0.5696302124311565,0.5996171629470773,0.7861239489949329,0.8353640815653751
Matt Morris,33.0,PIT,0,4,0.0,0,9.67,5,5,0,0,0,0,22.1,41,31,24,6,7,1,9,2,0,2,118,44.0,7.03,2.149,16.5,2.4,2.8,3.6,1.29,2008,0.0,0.0,0.0,Pittsburgh Pirates,67,95,0.414,30.5,0.0,1.9199662138073634,0.18141321899883067,0.3470215451615562
Paul Maholm,26.0,PIT,9,9,0.5,0,3.71,31,31,0,1,0,0,206.1,201,89,85,21,63,2,139,9,1,2,853,113.0,4.15,1.279,8.8,0.9,2.7,6.1,2.21,2008,0.0,0.0,0.0,Pittsburgh Pirates,67,95,0.414,30.5,2.5633359559402042,0.7366157862694228,2.8018263823152734,3.2362506994478157
Phil Dumatrait,26.0,PIT,3,4,0.429,0,5.26,21,11,4,0,0,0,78.2,82,48,46,7,42,2,52,2,0,1,351,80.0,4.64,1.5759999999999998,9.4,0.8,4.8,5.9,1.24,2008,0.0,0.0,0.0,Pittsburgh Pirates,67,95,0.414,30.5,0.8544453186467348,1.0443663169210684,1.0481652653265772,1.2279223905716603
Romulo Sanchez,24.0,PIT,0,0,0.0,1,4.05,10,0,5,0,0,1,13.1,14,6,6,0,6,0,3,1,0,4,57,106.0,4.26,1.5,9.5,0.0,4.1,2.0,0.5,2008,0.0,0.0,0.0,Pittsburgh Pirates,67,95,0.414,30.5,0.0,0.8041223542833321,0.06047107299961022,0.20570055391929348
Ross Ohlendorf,25.0,PIT,0,3,0.0,0,6.35,5,5,0,0,0,0,22.2,36,18,16,3,12,0,13,0,1,4,113,67.0,5.29,2.1180000000000003,14.3,1.2,4.8,5.2,1.08,2008,0.0,0.0,0.0,Pittsburgh Pirates,67,95,0.414,30.5,0.0,1.2607844320244836,0.2620413163316443,0.3485917783975813
Sean Burnett,25.0,PIT,1,1,0.5,0,4.76,58,0,16,0,0,0,56.2,57,31,30,7,34,3,42,2,0,4,253,88.0,5.16,1.606,9.1,1.1,5.4,6.7,1.24,2008,0.0,0.0,0.0,Pittsburgh Pirates,67,95,0.414,30.5,0.28481510621557826,0.9450919521947311,0.8465950219945431,0.8824710786461293
T.J. Beam,27.0,PIT,2,2,0.5,0,4.14,32,0,8,0,0,1,45.2,43,21,21,6,20,4,24,2,0,0,199,101.0,5.23,1.38,8.5,1.2,3.9,4.7,1.2,2008,0.0,0.0,0.0,Pittsburgh Pirates,67,95,0.414,30.5,0.5696302124311565,0.8219917399340728,0.4837685839968818,0.7097454226833638
Tom Gorzelanny,25.0,PIT,6,9,0.4,0,6.66,21,21,0,0,0,0,105.1,120,79,78,20,70,0,67,1,1,5,490,63.0,6.35,1.804,10.3,1.7,6.0,5.7,0.96,2008,0.0,0.0,0.0,Pittsburgh Pirates,67,95,0.414,30.5,1.7088906372934696,1.322334538154813,1.3505206303246282,1.6503151310624231
Ty Taubenheim,25.0,PIT,0,0,0.0,1,3.0,1,1,0,0,0,0,6.0,7,2,2,0,3,0,4,0,0,0,27,147.0,3.3,1.6669999999999998,10.5,0.0,4.5,6.0,1.33,2008,0.0,0.0,0.0,Pittsburgh Pirates,67,95,0.414,30.5,0.0,0.5956461883580239,0.08062809733281362,0.09421399416150847
Tyler Yates,30.0,PIT,6,3,0.667,0,4.66,72,0,16,0,0,1,73.1,72,39,38,6,41,4,63,2,0,5,331,90.0,4.24,1.541,8.8,0.7,5.0,7.7,1.54,2008,0.0,0.0,0.0,Pittsburgh Pirates,67,95,0.414,30.5,1.7088906372934696,0.9252370792494637,1.2698925329918147,1.147840495534378
Yoslán Herrera,27.0,PIT,1,1,0.5,0,9.82,5,5,0,0,0,0,18.1,35,20,20,1,12,0,10,1,0,1,100,43.0,4.88,2.564,17.2,0.5,5.9,4.9,0.83,2008,0.0,0.0,0.0,Pittsburgh Pirates,67,95,0.414,30.5,0.28481510621557826,1.9497485232252647,0.20157024333203408,0.28421221572055055
Zach Duke,25.0,PIT,5,14,0.263,0,4.82,31,31,0,1,1,0,185.0,230,111,99,19,47,1,87,7,2,2,829,87.0,4.4,1.497,11.2,0.9,2.3,4.2,1.85,2008,0.0,0.0,0.0,Pittsburgh Pirates,67,95,0.414,30.5,1.4240755310778914,0.9570048759618917,1.7536611169886964,2.904931486646511
Craig Stammen,29.0,WSN,7,6,0.5379999999999999,0,2.76,55,0,14,0,0,0,81.2,78,30,25,4,27,3,79,2,1,2,339,138.0,2.82,1.286,8.6,0.4,3.0,8.7,2.93,2013,0.0,0.0,0.0,Washington Nationals,86,76,0.531,10.0,2.0289017341040463,0.5849011036781221,1.5257510729613735,1.3093585332126616
Dan Haren,32.0,WSN,10,14,0.417,0,4.67,31,30,1,0,0,1,169.2,179,92,88,28,31,0,151,7,1,8,717,81.0,4.09,1.238,9.5,1.5,1.6,8.0,4.87,2013,0.0,0.0,0.0,Washington Nationals,86,76,0.531,10.0,2.898431048720066,0.9896696210785618,2.9163090128755362,2.728367781029339
Drew Storen,25.0,WSN,4,2,0.667,0,4.52,68,0,20,0,0,3,61.2,65,34,31,7,19,2,58,1,0,2,267,84.0,3.62,1.362,9.5,1.0,2.8,8.5,3.05,2013,0.0,0.0,0.0,Washington Nationals,86,76,0.531,10.0,1.1593724194880264,0.9578815176177942,1.1201716738197425,0.986856431436144
Erik Davis,26.0,WSN,1,0,1.0,0,3.12,10,0,2,0,0,0,8.2,10,3,3,0,1,0,12,0,0,1,38,127.0,0.62,1.269,10.4,0.0,1.0,12.5,12.0,2013,0.0,0.0,0.0,Washington Nationals,86,76,0.531,10.0,0.2898431048720066,0.6611925519839642,0.2317596566523605,0.13222586172837222
Fernando Abad,27.0,WSN,0,3,0.0,0,3.35,39,0,17,0,0,0,37.2,42,14,14,3,10,0,32,1,0,0,166,114.0,3.26,1.381,10.0,0.7,2.4,7.6,3.2,2013,0.0,0.0,0.0,Washington Nationals,86,76,0.531,10.0,0.0,0.7099343106238077,0.6180257510729613,0.5998539093043228
Gio Gonzalez,27.0,WSN,11,8,0.579,0,3.36,32,32,0,1,1,0,195.2,169,79,73,17,76,1,192,2,1,4,819,113.0,3.41,1.252,7.8,0.8,3.5,8.8,2.53,2013,0.0,0.0,0.0,Washington Nationals,86,76,0.531,10.0,3.1882741535920727,0.7120535175211922,3.708154506437768,3.1476205133388118
Ian Krol,22.0,WSN,2,1,0.667,0,3.95,32,0,10,0,0,0,27.1,28,12,12,5,8,1,22,0,0,2,117,97.0,4.69,1.317,9.2,1.6,2.6,7.2,2.75,2013,0.0,0.0,0.0,Washington Nationals,86,76,0.531,10.0,0.5796862097440132,0.8370867244668778,0.4248927038626609,0.4369903479071814
Jordan Zimmermann,27.0,WSN,19,9,0.679,0,3.25,32,32,0,4,2,0,213.1,192,81,77,19,40,0,161,7,0,3,865,116.0,3.36,1.088,8.1,0.8,1.7,6.8,4.03,2013,21.0,0.0,0.1,Washington Nationals,86,76,0.531,10.0,5.507018992568126,0.6887422416499627,3.109442060085837,3.436259894428795
Nate Karns,25.0,WSN,0,1,0.0,0,7.5,3,3,0,0,0,0,12.0,17,11,10,5,6,0,11,1,0,0,61,52.0,8.38,1.917,12.8,3.8,4.5,8.3,1.83,2013,0.0,0.0,0.0,Washington Nationals,86,76,0.531,10.0,0.0,1.5894051730383756,0.21244635193133046,0.19350126106591056
Rafael Soriano,33.0,WSN,3,3,0.5,0,3.11,68,0,58,0,0,43,66.2,65,24,23,7,17,2,51,0,0,3,277,122.0,3.65,1.23,8.8,0.9,2.3,6.9,3.0,2013,0.0,0.0,0.0,Washington Nationals,86,76,0.531,10.0,0.8695293146160199,0.6590733450865797,0.9849785407725322,1.0674819568802734
Ross Detwiler,27.0,WSN,2,7,0.222,0,4.04,13,13,0,0,0,0,71.1,92,37,32,5,14,2,39,5,0,0,316,94.0,3.66,1.486,11.6,0.6,1.8,4.9,2.79,2013,0.0,0.0,0.0,Washington Nationals,86,76,0.531,10.0,0.5796862097440132,0.8561595865433382,0.7532188841201717,1.14649497181552
Ross Ohlendorf,30.0,WSN,4,1,0.8,0,3.28,16,7,1,0,0,0,60.1,56,22,22,8,14,1,45,1,0,1,247,116.0,4.03,1.16,8.4,1.2,2.1,6.7,3.21,2013,0.0,0.0,0.0,Washington Nationals,86,76,0.531,10.0,1.1593724194880264,0.6950998623421162,0.869098712446352,0.9691188158384355
