Name,Age,Tm,W,L,W-L%,W-L%_undefined,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,Season
Ryan Pressly,29.0,MIN,1,1,0.5,0,3.4,51,0,7,0,0,0,47.2,46,19,18,5,19,1,69,2,0,6,208,127.0,2.95,1.364,8.7,0.9,3.6,13.0,3.63,2018
Ryan Pressly,29.0,HOU,1,0,1.0,0,0.77,26,0,4,0,0,2,23.1,11,2,2,1,3,0,32,1,0,2,84,545.0,1.49,0.6,4.2,0.4,1.2,12.3,10.67,2018
David Price,32.0,BOS,16,7,0.696,0,3.58,30,30,0,1,0,0,176.0,151,75,70,25,50,0,177,10,0,1,722,123.0,4.02,1.142,7.7,1.3,2.6,9.1,3.54,2018
Austin Pruitt,28.0,TBR,2,3,0.4,0,4.65,23,0,11,0,0,4,69.2,72,40,36,7,16,0,42,1,0,1,291,89.0,3.99,1.263,9.3,0.9,2.1,5.4,2.63,2018
Carlos Ramirez,27.0,TOT,0,0,0.0,1,3.24,5,0,3,0,0,0,8.1,3,3,3,0,9,0,5,1,0,2,37,140.0,5.56,1.44,3.2,0.0,9.7,5.4,0.56,2018
Carlos Ramirez,27.0,TOR,0,0,0.0,1,3.86,2,0,2,0,0,0,2.1,1,1,1,0,5,0,3,0,0,1,13,127.0,7.02,2.571,3.9,0.0,19.3,11.6,0.6,2018
Carlos Ramirez,27.0,OAK,0,0,0.0,1,3.0,3,0,1,0,0,0,6.0,2,2,2,0,4,0,2,1,0,1,24,147.0,4.99,1.0,3.0,0.0,6.0,3.0,0.5,2018
Erasmo Ramírez,28.0,SEA,2,4,0.333,0,6.5,10,10,0,0,0,0,45.2,52,35,33,14,12,0,33,3,0,0,202,63.0,6.69,1.401,10.2,2.8,2.4,6.5,2.75,2018
JC Ramirez,29.0,LAA,0,2,0.0,0,9.45,2,2,0,0,0,0,6.2,7,8,7,3,7,0,4,0,0,0,33,47.0,10.96,2.1,9.5,4.1,9.5,5.4,0.57,2018
Neil Ramírez,29.0,CLE,0,3,0.0,0,4.54,47,0,9,0,0,0,41.2,36,21,21,9,18,1,51,3,0,0,180,96.0,5.03,1.296,7.8,1.9,3.9,11.0,2.83,2018
Noé Ramirez,28.0,LAA,7,5,0.583,0,4.54,69,1,12,0,0,1,83.1,75,43,42,15,30,3,95,6,0,4,353,93.0,4.52,1.26,8.1,1.6,3.2,10.3,3.17,2018
Yefry Ramírez,24.0,BAL,1,8,0.111,0,5.92,17,12,2,0,0,0,65.1,64,44,43,11,36,1,62,4,0,5,294,72.0,5.29,1.531,8.8,1.5,5.0,8.5,1.72,2018
Addison Reed,29.0,MIN,1,6,0.14300000000000002,0,4.5,55,0,14,0,0,0,56.0,65,30,28,11,15,3,44,3,0,2,242,95.0,5.11,1.429,10.4,1.8,2.4,7.1,2.93,2018
Sean Reid-Foley,22.0,TOR,2,4,0.333,0,5.13,7,7,0,0,0,0,33.1,31,23,19,6,21,0,42,1,0,3,150,83.0,4.96,1.56,8.4,1.6,5.7,11.3,2.0,2018
Zac Reininger,25.0,DET,1,0,1.0,0,7.59,18,0,6,0,0,0,21.1,28,18,18,5,9,2,18,0,0,2,100,60.0,5.79,1.734,11.8,2.1,3.8,7.6,2.0,2018
Garrett Richards,30.0,LAA,5,4,0.556,0,3.66,16,16,0,0,0,0,76.1,64,43,31,11,34,0,87,1,0,15,324,115.0,4.13,1.284,7.5,1.3,4.0,10.3,2.56,2018
Daniel Robertson,24.0,TBR,0,0,0.0,1,0.0,1,0,1,0,0,0,1.0,0,0,0,0,0,0,0,0,0,0,3,108.7,3.16,0.0,0.0,0.0,0.0,0.0,0.0,2018
David Robertson,33.0,NYY,8,3,0.727,0,3.23,69,0,11,0,0,5,69.2,46,30,25,7,26,1,91,0,0,1,283,130.0,2.97,1.033,5.9,0.9,3.4,11.8,3.5,2018
Hansel Robles,27.0,LAA,0,1,0.0,0,2.97,37,0,11,0,0,2,36.1,32,15,12,2,15,0,36,1,0,1,154,142.0,3.22,1.294,7.9,0.5,3.7,8.9,2.4,2018
Fernando Rodney,41.0,TOT,4,3,0.5710000000000001,0,3.36,68,0,40,0,0,25,64.1,62,27,24,7,32,1,70,3,0,6,285,127.0,4.03,1.461,8.7,1.0,4.5,9.8,2.19,2018
Fernando Rodney,41.0,MIN,3,2,0.6,0,3.09,46,0,39,0,0,25,43.2,42,18,15,5,19,1,50,2,0,2,192,139.0,3.8,1.3969999999999998,8.7,1.0,3.9,10.3,2.63,2018
Fernando Rodney,41.0,OAK,1,1,0.5,0,3.92,22,0,1,0,0,0,20.2,20,9,9,2,13,0,20,1,0,4,93,108.0,4.51,1.597,8.7,0.9,5.7,8.7,1.54,2018
Carlos Rodón,25.0,CHW,6,8,0.429,0,4.18,20,20,0,0,0,0,120.2,97,61,56,15,55,1,90,12,0,4,511,102.0,4.95,1.26,7.2,1.1,4.1,6.7,1.64,2018
Eduardo Rodriguez,25.0,BOS,13,5,0.722,0,3.82,27,23,0,0,0,0,129.2,119,56,55,16,45,1,146,4,0,1,553,116.0,3.65,1.265,8.3,1.1,3.1,10.1,3.24,2018
Ricardo Rodríguez,25.0,TEX,0,0,0.0,1,4.05,4,0,0,0,0,0,6.2,11,3,3,0,1,1,3,0,0,0,31,123.0,2.71,1.8,14.9,0.0,1.4,4.1,3.0,2018
Chaz Roe,31.0,TBR,1,3,0.25,0,3.58,61,0,6,0,0,1,50.1,35,21,20,6,16,1,53,8,0,1,203,115.0,4.03,1.013,6.3,1.1,2.9,9.5,3.31,2018
Josh Rogers,23.0,BAL,1,2,0.333,0,8.49,3,3,0,0,0,0,11.2,17,11,11,2,5,0,6,0,0,0,56,52.0,5.65,1.886,13.1,1.5,3.9,4.6,1.2,2018
Taylor Rogers,27.0,MIN,1,2,0.333,0,2.63,72,0,6,0,0,2,68.1,49,20,20,3,16,3,75,2,0,0,260,163.0,2.33,0.951,6.5,0.4,2.1,9.9,4.69,2018
Enny Romero,27.0,KCR,0,0,0.0,1,20.25,4,0,0,0,0,0,4.0,11,9,9,3,2,1,3,0,0,0,24,23.0,12.91,3.25,24.8,6.8,4.5,6.8,1.5,2018
Fernando Romero,23.0,MIN,3,3,0.5,0,4.69,11,11,0,0,0,0,55.2,60,31,29,6,19,1,45,7,0,7,247,92.0,4.35,1.419,9.7,1.0,3.1,7.3,2.37,2018
Andrew Romine,32.0,SEA,0,0,0.0,1,15.0,3,0,3,0,0,0,3.0,5,5,5,1,2,0,0,1,0,1,17,30.0,10.49,2.333,15.0,3.0,6.0,0.0,0.0,2018
Sergio Romo,35.0,TBR,3,4,0.429,0,4.14,73,5,39,0,0,25,67.1,65,31,31,11,20,0,75,2,0,2,284,99.0,4.04,1.262,8.7,1.5,2.7,10.0,3.75,2018
Bruce Rondón,27.0,CHW,2,3,0.4,0,8.49,35,0,5,0,0,1,29.2,37,30,28,1,27,2,40,1,0,6,154,50.0,3.73,2.157,11.2,0.3,8.2,12.1,1.48,2018
Héctor Rondón,30.0,HOU,2,5,0.28600000000000003,0,3.2,63,0,26,0,0,15,59.0,58,22,21,4,20,2,67,0,0,1,250,130.0,2.79,1.3219999999999998,8.8,0.6,3.1,10.2,3.35,2018
Chris Rowley,27.0,TOR,0,1,0.0,0,40.5,2,0,2,0,0,0,0.2,2,4,3,1,1,1,0,0,0,0,6,16.0,27.16,4.5,27.0,13.5,13.5,0.0,0.0,2018
Ryan Rua,28.0,TEX,0,0,0.0,1,0.0,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,108.7,1.16,0.0,0.0,0.0,0.0,9.0,0.0,2018
José Ruiz,23.0,CHW,0,0,0.0,1,4.15,6,0,2,0,0,0,4.1,5,2,2,1,3,0,6,0,0,2,21,110.0,5.47,1.846,10.4,2.1,6.2,12.5,2.0,2018
Nick Rumbelow,26.0,SEA,0,0,0.0,1,6.11,13,0,6,0,0,0,17.2,19,12,12,6,6,1,16,1,0,2,77,68.0,6.95,1.415,9.7,3.1,3.1,8.2,2.67,2018
Marc Rzepczynski,32.0,TOT,0,1,0.0,0,6.97,23,0,1,0,0,0,10.1,16,11,8,2,10,2,11,0,0,1,57,63.0,6.45,2.516,13.9,1.7,8.7,9.6,1.1,2018
Marc Rzepczynski,32.0,SEA,0,1,0.0,0,9.39,18,0,0,0,0,0,7.2,13,11,8,2,9,2,10,0,0,1,47,45.0,7.46,2.87,15.3,2.3,10.6,11.7,1.11,2018
Marc Rzepczynski,32.0,CLE,0,0,0.0,1,0.0,5,0,1,0,0,0,2.2,3,0,0,0,1,0,1,0,0,0,10,108.7,3.54,1.5,10.1,0.0,3.4,3.4,1.0,2018
CC Sabathia,37.0,NYY,9,7,0.563,0,3.65,29,29,0,0,0,0,153.0,150,72,62,19,51,0,140,11,0,3,665,115.0,4.16,1.314,8.8,1.1,3.0,8.2,2.75,2018
Connor Sadzeck,26.0,TEX,0,0,0.0,1,0.96,13,2,1,0,0,0,9.1,6,2,1,0,11,1,7,1,0,1,45,509.0,5.52,1.821,5.8,0.0,10.6,6.8,0.64,2018
Chris Sale,29.0,BOS,12,4,0.75,0,2.11,27,27,0,0,0,0,158.0,102,39,37,11,34,0,237,14,0,4,617,209.0,1.98,0.861,5.8,0.6,1.9,13.5,6.97,2018
Adrian Sampson,26.0,TEX,0,3,0.0,0,4.3,5,4,0,0,0,0,23.0,24,13,11,6,4,0,15,2,1,2,96,112.0,6.03,1.217,9.4,2.3,1.6,5.9,3.75,2018
Aaron Sanchez,25.0,TOR,4,6,0.4,0,4.89,20,20,0,0,0,0,105.0,106,62,57,11,58,2,86,7,0,4,474,87.0,4.74,1.5619999999999998,9.1,0.9,5.0,7.4,1.48,2018
Ervin Santana,35.0,MIN,0,1,0.0,0,8.03,5,5,0,0,0,0,24.2,31,22,22,9,9,0,16,2,0,0,114,54.0,7.94,1.622,11.3,3.3,3.3,5.8,1.78,2018
Héctor Santiago,30.0,CHW,6,3,0.667,0,4.41,49,7,27,0,0,2,102.0,101,54,50,16,60,3,103,5,2,1,460,96.0,5.09,1.578,8.9,1.4,5.3,9.1,1.72,2018
Luis Santos,27.0,TOR,1,1,0.5,0,7.2,15,1,4,0,0,0,20.0,26,16,16,4,10,1,24,1,0,0,91,60.0,5.01,1.8,11.7,1.8,4.5,10.8,2.4,2018
Warwick Saupold,28.0,DET,4,1,0.8,0,4.46,31,0,13,0,0,1,34.1,41,17,17,6,13,1,16,2,0,2,158,102.0,5.81,1.5730000000000002,10.7,1.6,3.4,4.2,1.23,2018
Rob Scahill,31.0,CHW,0,0,0.0,1,5.4,6,0,3,0,0,0,5.0,5,4,3,0,3,0,3,2,0,1,25,84.0,4.96,1.6,9.0,0.0,5.4,5.4,1.0,2018
Jaime Schultz,27.0,TBR,2,2,0.5,0,5.64,22,1,7,0,0,0,30.1,18,19,19,6,17,0,35,3,0,1,125,74.0,5.4,1.154,5.3,1.8,5.0,10.4,2.06,2018
Robby Scott,28.0,BOS,0,1,0.0,0,8.1,9,0,4,0,0,0,6.2,10,6,6,2,5,2,8,5,0,0,40,57.0,9.16,2.25,13.5,2.7,6.8,10.8,1.6,2018
Tanner Scott,23.0,BAL,3,3,0.5,0,5.4,53,0,8,0,0,0,53.1,55,33,32,6,28,1,76,1,0,7,240,80.0,3.4,1.556,9.3,1.0,4.7,12.8,2.71,2018
Luis Severino,24.0,NYY,19,8,0.7040000000000001,0,3.39,32,32,0,1,1,0,191.1,173,76,72,19,46,0,220,5,0,8,780,124.0,2.95,1.145,8.1,0.9,2.2,10.3,4.78,2018
Justin Shafer,25.0,TOR,0,0,0.0,1,3.24,6,0,1,0,0,0,8.1,6,4,3,1,7,0,2,1,0,0,39,136.0,7.12,1.56,6.5,1.1,7.6,2.2,0.29,2018
Justus Sheffield,22.0,NYY,0,0,0.0,1,10.13,3,0,2,0,0,0,2.2,4,3,3,1,3,0,0,0,0,1,14,47.0,11.41,2.625,13.5,3.4,10.1,0.0,0.0,2018
James Shields,36.0,CHW,7,16,0.304,0,4.53,34,33,1,0,0,0,204.2,190,115,103,34,78,0,154,9,1,11,871,93.0,5.09,1.3090000000000002,8.4,1.5,3.4,6.8,1.97,2018
Matt Shoemaker,31.0,LAA,2,2,0.5,0,4.94,7,7,0,0,0,0,31.0,29,17,17,3,10,0,33,1,0,3,130,86.0,3.35,1.258,8.4,0.9,2.9,9.6,3.3,2018
Chasen Shreve,27.0,NYY,2,2,0.5,0,4.26,40,0,17,0,0,1,38.0,39,23,18,8,18,0,46,1,0,2,170,99.0,4.98,1.5,9.2,1.9,4.3,10.9,2.56,2018
Tony Sipp,34.0,HOU,3,1,0.75,0,1.86,54,0,8,0,0,0,38.2,27,8,8,1,13,0,42,1,0,2,151,225.0,2.41,1.034,6.3,0.2,3.0,9.8,3.23,2018
Tyler Skaggs,26.0,LAA,8,10,0.444,0,4.02,24,24,0,0,0,0,125.1,127,60,56,14,40,0,129,5,0,2,533,104.0,3.63,1.332,9.1,1.0,2.9,9.3,3.23,2018
Eric Skoglund,25.0,KCR,1,6,0.14300000000000002,0,5.14,14,13,0,0,0,0,70.0,66,41,40,12,19,0,49,6,0,3,293,84.0,5.06,1.214,8.5,1.5,2.4,6.3,2.58,2018
Aaron Slegers,25.0,MIN,1,1,0.5,0,5.27,4,2,1,0,0,0,13.2,17,8,8,3,2,0,6,1,0,0,60,83.0,5.79,1.39,11.2,2.0,1.3,4.0,3.0,2018
Burch Smith,28.0,KCR,1,6,0.14300000000000002,0,6.92,38,6,16,0,0,0,78.0,90,60,60,15,40,2,77,4,1,0,358,63.0,5.38,1.6669999999999998,10.4,1.7,4.6,8.9,1.93,2018
Carson Smith,28.0,BOS,1,1,0.5,0,3.77,18,0,5,0,0,0,14.1,14,6,6,2,6,0,18,0,0,0,64,120.0,3.72,1.395,8.8,1.3,3.8,11.3,3.0,2018
Joe Smith,34.0,HOU,5,1,0.833,0,3.74,56,0,13,0,0,0,45.2,34,20,19,7,12,0,46,2,0,1,180,112.0,4.06,1.007,6.7,1.4,2.4,9.1,3.83,2018
Murphy Smith,30.0,TOR,0,0,0.0,1,8.1,3,0,2,0,0,0,3.1,5,3,3,0,1,0,0,1,0,0,16,58.0,4.96,1.8,13.5,0.0,2.7,0.0,0.0,2018
Josh Smoker,29.0,DET,0,0,0.0,1,0.0,1,0,0,0,0,0,1.2,0,0,0,0,2,0,2,0,0,0,7,108.7,4.36,1.2,0.0,0.0,10.8,10.8,1.0,2018
Jake Smolinski,29.0,OAK,0,0,0.0,1,18.0,1,0,1,0,0,0,1.0,2,2,2,1,0,0,0,0,0,0,5,32.0,16.16,2.0,18.0,9.0,0.0,0.0,0.0,2018
Blake Snell,25.0,TBR,21,5,0.8079999999999999,0,1.89,31,31,0,0,0,0,180.2,112,41,38,16,64,2,221,1,0,13,700,217.0,2.94,0.974,5.6,0.8,3.2,11.0,3.45,2018
Joakim Soria,34.0,CHW,0,3,0.0,0,2.56,40,0,29,0,0,16,38.2,35,13,11,2,10,1,49,1,0,1,164,167.0,2.15,1.164,8.1,0.5,2.3,11.4,4.9,2018
Glenn Sparkman,26.0,KCR,0,3,0.0,0,4.46,15,3,3,0,0,0,38.1,47,20,19,3,15,3,27,1,1,3,176,98.0,4.02,1.617,11.0,0.7,3.5,6.3,1.8,2018
Jeffrey Springs,25.0,TEX,1,1,0.5,0,3.38,18,2,4,0,0,0,32.0,32,14,12,4,14,1,31,1,0,3,141,142.0,4.25,1.4380000000000002,9.0,1.1,3.9,8.7,2.21,2018
Ryne Stanek,26.0,TBR,2,3,0.4,0,2.98,59,29,10,0,0,0,66.1,45,23,22,8,27,1,81,1,0,5,263,138.0,3.55,1.085,6.1,1.1,3.7,11.0,3.0,2018
Kohl Stewart,23.0,MIN,2,1,0.667,0,3.68,8,4,0,0,0,0,36.2,34,16,15,1,18,0,24,3,0,4,159,117.0,3.92,1.418,8.3,0.2,4.4,5.9,1.33,2018
Eric Stout,25.0,KCR,0,0,0.0,1,23.14,3,0,0,0,0,0,2.1,7,7,6,2,2,0,2,0,0,0,16,21.0,15.16,3.857,27.0,7.7,7.7,7.7,1.0,2018
Marcus Stroman,27.0,TOR,4,9,0.308,0,5.54,19,19,0,0,0,0,102.1,115,68,63,9,36,0,77,2,1,3,449,77.0,3.91,1.476,10.1,0.8,3.2,6.8,2.14,2018
Daniel Stumpf,27.0,DET,1,5,0.16699999999999998,0,4.93,56,0,5,0,0,0,38.1,44,23,21,5,16,1,37,0,0,2,173,92.0,4.18,1.565,10.3,1.2,3.8,8.7,2.31,2018
Jesús Sucre,30.0,TBR,0,0,0.0,1,18.0,2,0,1,0,0,0,1.0,4,2,2,0,0,0,0,0,0,0,7,31.0,3.16,4.0,36.0,0.0,0.0,0.0,0.0,2018
Masahiro Tanaka,29.0,NYY,12,6,0.667,0,3.75,27,27,0,1,1,0,156.0,141,68,65,25,35,0,159,7,0,3,635,112.0,4.01,1.128,8.1,1.4,2.0,9.2,4.54,2018
Stephen Tarpley,25.0,NYY,0,0,0.0,1,3.0,10,0,3,0,0,0,9.0,6,3,3,0,6,0,13,0,0,0,40,145.0,2.27,1.3330000000000002,6.0,0.0,6.0,13.0,2.17,2018
Ben Taylor,25.0,CLE,0,0,0.0,1,6.0,6,0,4,0,0,0,6.0,6,4,4,2,1,0,8,0,0,0,25,76.0,5.33,1.167,9.0,3.0,1.5,12.0,8.0,2018
Junichi Tazawa,32.0,LAA,0,0,0.0,1,2.25,9,0,2,0,0,0,8.0,7,3,2,1,3,0,4,0,0,1,35,195.0,4.91,1.25,7.9,1.1,3.4,4.5,1.33,2018
Ryan Tepera,30.0,TOR,5,5,0.5,0,3.62,68,0,19,0,0,7,64.2,55,27,26,9,24,1,68,4,1,5,263,117.0,4.17,1.222,7.7,1.3,3.3,9.5,2.83,2018
Tyler Thornburg,29.0,BOS,2,0,1.0,0,5.63,25,0,9,0,0,0,24.0,28,15,15,6,10,0,21,1,0,2,107,79.0,6.04,1.5830000000000002,10.5,2.3,3.8,7.9,2.1,2018
Chris Tillman,30.0,BAL,1,5,0.16699999999999998,0,10.46,7,7,0,0,0,0,26.2,42,32,31,6,17,0,13,2,0,6,137,41.0,7.25,2.213,14.2,2.0,5.7,4.4,0.76,2018
Carlos Tocci,22.0,TEX,0,0,0.0,1,0.0,1,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,2,108.7,3.16,0.0,0.0,0.0,0.0,0.0,0.0,2018
Josh Tomlin,33.0,CLE,2,5,0.28600000000000003,0,6.14,32,9,19,0,0,0,70.1,92,52,48,25,12,1,46,4,0,5,321,71.0,7.16,1.479,11.8,3.2,1.5,5.9,3.83,2018
Blake Treinen,30.0,OAK,9,2,0.818,0,0.78,68,0,58,0,0,38,80.1,46,12,7,2,21,3,100,1,0,6,315,531.0,1.82,0.8340000000000001,5.2,0.2,2.4,11.2,4.76,2018
Andrew Triggs,29.0,OAK,3,1,0.75,0,5.23,9,9,0,0,0,0,41.1,37,24,24,7,18,0,43,3,0,3,182,80.0,4.81,1.331,8.1,1.5,3.9,9.4,2.39,2018
Lou Trivino,26.0,OAK,8,3,0.727,0,2.92,69,1,10,0,0,4,74.0,53,24,24,8,31,4,82,2,1,4,299,143.0,3.69,1.135,6.4,1.0,3.8,10.0,2.65,2018
Nick Tropeano,27.0,LAA,5,6,0.455,0,4.74,14,14,0,0,0,0,76.0,68,41,40,16,31,2,64,2,0,2,316,89.0,5.52,1.3030000000000002,8.1,1.9,3.7,7.6,2.06,2018
Sam Tuivailala,25.0,SEA,1,0,1.0,0,1.69,5,0,0,0,0,0,5.1,6,1,1,0,1,0,4,0,0,1,21,257.0,2.22,1.3130000000000002,10.1,0.0,1.7,6.8,4.0,2018
Spencer Turnbull,25.0,DET,0,2,0.0,0,6.06,4,3,0,0,0,0,16.1,17,11,11,1,4,0,15,0,1,1,69,76.0,2.85,1.286,9.4,0.6,2.2,8.3,3.75,2018
Jacob Turner,27.0,DET,0,1,0.0,0,45.0,1,1,0,0,0,0,1.0,6,7,5,1,1,0,1,0,0,0,11,13.0,17.16,7.0,54.0,9.0,9.0,9.0,1.0,2018
Framber Valdez,24.0,HOU,4,1,0.8,0,2.19,8,5,0,0,0,0,37.0,22,10,9,3,24,0,34,4,0,5,154,191.0,4.65,1.243,5.4,0.7,5.8,8.3,1.42,2018
Danny Valencia,33.0,BAL,0,0,0.0,1,0.0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,1,0,0,0,1,108.7,-2.84,0.0,0.0,0.0,0.0,27.0,0.0,2018
Andrew Vasquez,24.0,MIN,1,0,1.0,0,5.4,9,0,0,0,0,0,5.0,5,4,3,0,2,0,7,3,0,0,26,85.0,3.36,1.4,9.0,0.0,3.6,12.6,3.5,2018
Jerry Vasto,26.0,KCR,0,1,0.0,0,2.45,5,0,0,0,0,0,3.2,3,2,1,1,1,0,3,0,0,0,15,193.0,5.89,1.091,7.4,2.5,2.5,7.4,3.0,2018
Hector Velázquez,29.0,BOS,7,2,0.778,0,3.18,47,8,15,0,0,0,85.0,97,35,30,7,26,1,53,7,0,4,370,139.0,4.15,1.4469999999999998,10.3,0.7,2.8,5.6,2.04,2018
Jonny Venters,33.0,TBR,1,1,0.5,0,3.86,22,1,6,0,0,1,14.0,11,6,6,1,6,1,11,0,0,0,58,109.0,3.8,1.214,7.1,0.6,3.9,7.1,1.83,2018
Drew VerHagen,27.0,DET,3,3,0.5,0,4.63,41,1,4,0,0,0,56.1,46,29,29,6,19,0,53,3,0,6,233,97.0,3.83,1.154,7.3,1.0,3.0,8.5,2.79,2018
Justin Verlander,35.0,HOU,16,9,0.64,0,2.52,34,34,0,1,1,0,214.0,156,63,60,28,37,0,290,8,2,5,833,164.0,2.78,0.902,6.6,1.2,1.6,12.2,7.84,2018
Thyago Vieira,25.0,CHW,1,1,0.5,0,7.13,16,0,9,0,0,1,17.2,21,14,14,4,9,0,15,3,1,6,85,60.0,6.44,1.6980000000000002,10.7,2.0,4.6,7.6,1.67,2018
Nick Vincent,31.0,SEA,4,4,0.5,0,3.99,62,1,8,0,0,0,56.1,50,28,25,7,15,4,56,3,1,0,239,102.0,3.75,1.154,8.0,1.1,2.4,8.9,3.73,2018
Chris Volstad,31.0,CHW,1,5,0.16699999999999998,0,6.27,33,1,5,0,0,0,47.1,65,35,33,9,12,1,29,3,0,1,215,68.0,5.36,1.6269999999999998,12.4,1.7,2.3,5.5,2.42,2018
Marcus Walden,29.0,BOS,0,0,0.0,1,3.68,8,0,5,0,0,1,14.2,14,7,6,0,3,0,14,1,0,2,59,122.0,2.07,1.159,8.6,0.0,1.8,8.6,4.67,2018
Adam Warren,30.0,TOT,3,2,0.6,0,3.14,47,0,10,0,0,0,51.2,48,18,18,6,20,1,52,2,0,3,223,134.0,3.93,1.3159999999999998,8.4,1.0,3.5,9.1,2.6,2018
Adam Warren,30.0,NYY,0,1,0.0,0,2.7,24,0,6,0,0,0,30.0,26,9,9,3,12,0,37,1,0,1,128,157.0,3.29,1.267,7.8,0.9,3.6,11.1,3.08,2018
Adam Warren,30.0,SEA,3,1,0.75,0,3.74,23,0,4,0,0,0,21.2,22,9,9,3,8,1,15,1,0,2,95,110.0,4.82,1.385,9.1,1.2,3.3,6.2,1.88,2018
Ryan Weber,27.0,TBR,0,1,0.0,0,5.06,2,0,0,0,0,0,5.1,5,5,3,0,2,0,1,1,0,0,25,87.0,4.47,1.3130000000000002,8.4,0.0,3.4,1.7,0.5,2018
J.B. Wendelken,25.0,OAK,0,0,0.0,1,0.54,13,0,3,0,0,0,16.2,8,1,1,1,5,0,14,0,0,1,62,784.0,3.16,0.78,4.3,0.5,2.7,7.6,2.8,2018
Rob Whalen,24.0,SEA,0,0,0.0,1,0.0,1,0,0,0,0,0,4.0,1,0,0,0,1,0,0,0,0,0,14,108.7,3.91,0.5,2.3,0.0,2.3,0.0,0.0,2018
Alex Wilson,31.0,DET,2,4,0.333,0,3.36,59,0,13,0,0,0,61.2,50,24,23,8,15,2,43,2,0,2,245,134.0,4.28,1.054,7.3,1.2,2.2,6.3,2.87,2018
Blake Wood,32.0,LAA,1,0,1.0,0,2.31,13,0,1,0,0,0,11.2,8,3,3,1,7,2,10,1,0,0,47,187.0,4.62,1.286,6.2,0.8,5.4,7.7,1.43,2018
Hunter Wood,24.0,TBR,1,1,0.5,0,3.73,29,8,3,0,0,0,41.0,42,17,17,4,18,1,42,0,1,0,179,111.0,3.7,1.463,9.2,0.9,4.0,9.2,2.33,2018
Brandon Workman,29.0,BOS,6,1,0.857,0,3.27,43,0,4,0,0,0,41.1,34,15,15,6,16,0,37,0,0,0,167,136.0,4.42,1.21,7.4,1.3,3.5,8.1,2.31,2018
Mike Wright Jr.,28.0,BAL,4,2,0.667,0,5.55,48,2,16,0,0,0,84.1,101,55,52,12,36,1,74,7,0,4,388,77.0,4.78,1.625,10.8,1.3,3.8,7.9,2.06,2018
Steven Wright,33.0,BOS,3,1,0.75,0,2.68,20,4,4,0,0,1,53.2,41,17,16,5,26,1,42,2,0,0,223,165.0,4.37,1.248,6.9,0.8,4.4,7.0,1.62,2018
Jimmy Yacabonis,26.0,BAL,0,2,0.0,0,5.4,12,7,0,0,0,0,40.0,40,25,24,8,18,1,33,5,0,4,177,80.0,5.84,1.45,9.0,1.8,4.1,7.4,1.83,2018
Ryan Yarbrough,26.0,TBR,16,6,0.727,0,3.91,38,6,3,0,0,0,147.1,140,70,64,18,50,6,128,8,0,1,628,105.0,4.19,1.29,8.6,1.1,3.1,7.8,2.56,2018
Jordan Zimmermann,32.0,DET,7,8,0.467,0,4.52,25,25,0,0,0,0,131.1,140,76,66,28,26,0,111,2,0,1,556,99.0,4.88,1.264,9.6,1.9,1.8,7.6,4.27,2018
Bryan Abreu,22.0,HOU,0,0,0.0,1,1.04,7,0,2,0,0,0,8.2,4,1,1,0,3,0,13,0,0,0,32,462.0,1.25,0.8079999999999999,4.2,0.0,3.1,13.5,4.33,2019
Jason Adam,27.0,TOR,3,0,1.0,0,2.91,23,0,2,0,0,0,21.2,15,8,7,1,10,1,18,3,2,1,91,158.0,3.95,1.154,6.2,0.4,4.2,7.5,1.8,2019
Austin Adams,32.0,TOT,0,0,0.0,1,7.02,15,0,9,0,0,0,16.2,18,13,13,4,13,1,14,0,0,0,80,70.0,6.99,1.86,9.7,2.2,7.0,7.6,1.08,2019
Austin Adams,32.0,MIN,0,0,0.0,1,16.88,2,0,1,0,0,0,2.2,4,5,5,2,3,0,5,0,0,0,15,30.0,12.59,2.625,13.5,6.8,10.1,16.9,1.67,2019
Austin Adams,32.0,DET,0,0,0.0,1,5.14,13,0,8,0,0,0,14.0,14,8,8,2,10,1,9,0,0,0,65,95.0,5.93,1.714,9.0,1.3,6.4,5.8,0.9,2019
Austin Adams,28.0,SEA,2,2,0.5,0,3.77,29,2,3,0,0,0,31.0,20,13,13,4,14,0,51,0,0,2,124,116.0,2.96,1.097,5.8,1.2,4.1,14.8,3.64,2019
Chance Adams,24.0,NYY,1,1,0.5,0,8.53,13,0,5,0,0,1,25.1,39,25,24,7,11,0,23,2,1,1,124,53.0,6.53,1.974,13.9,2.5,3.9,8.2,2.09,2019
Ehire Adrianza,29.0,MIN,0,0,0.0,1,27.0,1,0,1,0,0,0,1.0,5,3,3,0,0,0,1,0,0,0,8,22.0,1.21,5.0,45.0,0.0,0.0,9.0,0.0,2019
R.J. Alaniz,28.0,SEA,0,0,0.0,1,20.25,4,0,1,0,0,0,4.0,11,10,9,3,3,0,6,0,0,0,25,23.0,12.21,3.5,24.8,6.8,6.8,13.5,2.0,2019
